file,group,seismic,phi,omega,bonus,parse_ok,error
NotGodClass_16896.java,normal,0.6896,0.5896,1.0,0.1,True,
NotGodClass_16898.java,normal,0.2002,0.2002,1.0,0.0,True,
NotGodClass_16922.java,normal,0.4123,0.3623,1.0,0.05,True,
NotGodClass_16932.java,normal,0.6627,0.6627,1.0,0.0,True,
NotGodClass_16951.java,normal,0.5122,0.4622,1.0,0.05,True,
NotGodClass_16958.java,normal,0.3603,0.3603,1.0,0.0,True,
NotGodClass_16962.java,normal,0.8369,0.6869,1.0,0.15,True,
NotGodClass_1697.java,normal,0.7626,0.7292,1.0,0.0333,True,
NotGodClass_16972.java,normal,0.6019,0.6949,0.7634,0.0714,True,
NotGodClass_16975.java,normal,0.8162,0.7662,1.0,0.05,True,
NotGodClass_16983.java,normal,0.6946,0.6196,1.0,0.075,True,
NotGodClass_17025.java,normal,0.8689,0.7189,1.0,0.15,True,
NotGodClass_17050.java,normal,0.7353,0.6853,1.0,0.05,True,
NotGodClass_17052.java,normal,0.597,0.5857,0.9704,0.0286,True,
NotGodClass_17057.java,normal,0.5278,0.4861,1.0,0.0417,True,
NotGodClass_1723.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_17479.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_17488.java,normal,0.5062,0.4562,1.0,0.05,True,
NotGodClass_17496.java,normal,0.468,0.6485,0.6157,0.0688,True,
NotGodClass_17507.java,normal,0.2858,0.2858,1.0,0.0,True,
NotGodClass_1761.java,normal,0.4343,0.4184,0.9185,0.05,True,
NotGodClass_17738.java,normal,0.3017,0.3017,1.0,0.0,True,
NotGodClass_1780.java,normal,0.4238,0.6584,0.5488,0.0625,True,
NotGodClass_17924.java,normal,0.6805,0.5972,1.0,0.0833,True,
NotGodClass_17928.java,normal,0.2346,0.6675,0.2516,0.0667,True,
NotGodClass_1797.java,normal,0.3543,0.3543,1.0,0.0,True,
NotGodClass_18029.java,normal,0.5193,0.7082,0.6538,0.0563,True,
NotGodClass_18032.java,normal,0.7478,0.7478,1.0,0.0,True,
NotGodClass_18047.java,normal,0.2744,0.2744,1.0,0.0,True,
NotGodClass_18058.java,normal,0.8346,0.8346,1.0,0.0,True,
NotGodClass_18062.java,normal,0.6435,0.6435,1.0,0.0,True,
NotGodClass_18068.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_18081.java,normal,0.3668,0.3668,1.0,0.0,True,
NotGodClass_18097.java,normal,0.8291,0.7291,1.0,0.1,True,
NotGodClass_18098.java,normal,0.5859,0.5502,0.99,0.0412,True,
NotGodClass_18105.java,normal,0.6961,0.6461,1.0,0.05,True,
NotGodClass_18111.java,normal,0.6784,0.6451,1.0,0.0333,True,
NotGodClass_18119.java,normal,0.681,0.681,1.0,0.0,True,
NotGodClass_18121.java,normal,0.1138,0.1138,1.0,0.0,True,
NotGodClass_18183.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_18185.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_18192.java,normal,0.2926,0.3,0.9753,0.0,True,
NotGodClass_18193.java,normal,0.6663,0.6663,1.0,0.0,True,
NotGodClass_18213.java,normal,0.2779,0.2779,1.0,0.0,True,
NotGodClass_1823.java,normal,0.4131,0.4131,1.0,0.0,True,
NotGodClass_18243.java,normal,0.7469,0.7469,1.0,0.0,True,
NotGodClass_1826.java,normal,0.3997,0.3997,1.0,0.0,True,
NotGodClass_18280.java,normal,0.4056,0.5516,0.6942,0.0227,True,
NotGodClass_18281.java,normal,0.7103,0.683,1.0,0.0273,True,
NotGodClass_18287.java,normal,0.5805,0.5805,1.0,0.0,True,
NotGodClass_18298.java,normal,0.7546,0.7046,1.0,0.05,True,
NotGodClass_18305.java,normal,0.2004,0.2004,1.0,0.0,True,
NotGodClass_18309.java,normal,0.4987,0.457,1.0,0.0417,True,
NotGodClass_18310.java,normal,0.8439,0.8153,1.0,0.0286,True,
NotGodClass_18347.java,normal,0.6601,0.6545,0.9704,0.025,True,
NotGodClass_18351.java,normal,0.6976,0.6515,1.0,0.0462,True,
NotGodClass_18742.java,normal,0.7944,0.7444,1.0,0.05,True,
NotGodClass_1883.java,normal,0.8371,0.6871,1.0,0.15,True,
NotGodClass_18916.java,normal,0.4888,0.4554,1.0,0.0333,True,
NotGodClass_18933.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_18949.java,normal,0.4315,0.4337,0.995,0.0,True,
NotGodClass_18951.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_18959.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_18968.java,normal,0.1147,0.1147,1.0,0.0,True,
NotGodClass_18992.java,normal,0.5181,0.5267,0.9185,0.0344,True,
NotGodClass_18994.java,normal,0.3653,0.5121,0.6344,0.0404,True,
NotGodClass_19004.java,normal,0.3413,0.3413,1.0,0.0,True,
NotGodClass_19009.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_19023.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_19033.java,normal,0.6478,0.5978,1.0,0.05,True,
NotGodClass_19034.java,normal,0.7977,0.7477,1.0,0.05,True,
NotGodClass_19038.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_1904.java,normal,0.2739,0.2739,1.0,0.0,True,
NotGodClass_19040.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_19045.java,normal,0.8337,0.8004,1.0,0.0333,True,
NotGodClass_19049.java,normal,0.3634,0.3634,1.0,0.0,True,
NotGodClass_1905.java,normal,0.6616,0.678,0.9324,0.0294,True,
NotGodClass_1906.java,normal,0.6269,0.5936,1.0,0.0333,True,
NotGodClass_1917.java,normal,0.35,0.35,1.0,0.0,True,
NotGodClass_1934.java,normal,0.3006,0.3006,1.0,0.0,True,
NotGodClass_1937.java,normal,0.3845,0.3845,1.0,0.0,True,
NotGodClass_1938.java,normal,0.2073,0.2073,1.0,0.0,True,
NotGodClass_19418.java,normal,0.3039,0.3039,1.0,0.0,True,
NotGodClass_19431.java,normal,0.6561,0.6484,1.0,0.0077,True,
NotGodClass_1954.java,normal,0.4402,0.4171,1.0,0.0231,True,
NotGodClass_1980.java,normal,0.8053,0.7553,1.0,0.05,True,
NotGodClass_1981.java,normal,0.2049,0.2049,1.0,0.0,True,
NotGodClass_1985.java,normal,0.6776,0.7428,0.8353,0.0571,True,
NotGodClass_2007.java,normal,0.2962,0.2962,1.0,0.0,True,
NotGodClass_2020.java,normal,1.0,0.8942,1.0,0.15,True,
NotGodClass_2026.java,normal,0.3987,0.6244,0.5543,0.0526,True,
NotGodClass_2029.java,normal,0.2424,0.2424,1.0,0.0,True,
NotGodClass_2037.java,normal,0.5592,0.5592,1.0,0.0,True,
NotGodClass_2038.java,normal,0.2583,0.2583,1.0,0.0,True,
NotGodClass_2051.java,normal,0.4904,0.7243,0.6219,0.04,True,
NotGodClass_20602.java,normal,0.1218,0.1218,1.0,0.0,True,
NotGodClass_20617.java,normal,0.4257,0.393,0.956,0.05,True,
NotGodClass_2062.java,normal,0.675,0.6416,1.0,0.0333,True,
NotGodClass_20620.java,normal,0.5381,0.5131,1.0,0.025,True,
NotGodClass_2065.java,normal,0.7233,0.7028,0.8869,0.1,True,
NotGodClass_2075.java,normal,0.6218,0.6352,0.9003,0.05,True,
NotGodClass_2085.java,normal,0.2627,0.2627,1.0,0.0,True,
NotGodClass_20860.java,normal,0.7377,0.6975,0.995,0.0438,True,
NotGodClass_20869.java,normal,0.2895,0.2895,1.0,0.0,True,
NotGodClass_20884.java,normal,0.8269,0.8269,1.0,0.0,True,
NotGodClass_2093.java,normal,0.8482,0.9146,0.7634,0.15,True,
NotGodClass_21008.java,normal,0.4699,0.6,0.6771,0.0636,True,
NotGodClass_2104.java,normal,0.4182,0.4182,1.0,0.0,True,
NotGodClass_21055.java,normal,0.2567,0.2567,1.0,0.0,True,
NotGodClass_2107.java,normal,0.1136,0.1136,1.0,0.0,True,
NotGodClass_21189.java,normal,0.4595,0.6265,0.6376,0.06,True,
NotGodClass_21227.java,normal,0.317,0.317,1.0,0.0,True,
NotGodClass_21231.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_21240.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_21325.java,normal,0.1759,0.1759,1.0,0.0,True,
NotGodClass_2133.java,normal,0.7668,0.6835,1.0,0.0833,True,
NotGodClass_21358.java,normal,0.4384,0.4384,1.0,0.0,True,
NotGodClass_21360.java,normal,0.1824,0.1824,1.0,0.0,True,
NotGodClass_21369.java,normal,0.6703,0.6703,1.0,0.0,True,
NotGodClass_21379.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_21411.java,normal,0.6354,0.6354,1.0,0.0,True,
NotGodClass_21432.java,normal,0.1909,0.1909,1.0,0.0,True,
NotGodClass_21460.java,normal,0.2541,0.2541,1.0,0.0,True,
NotGodClass_21462.java,normal,0.3046,0.3046,1.0,0.0,True,
NotGodClass_21469.java,normal,0.3759,0.3759,1.0,0.0,True,
NotGodClass_21479.java,normal,0.3799,0.3799,1.0,0.0,True,
NotGodClass_21480.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_2150.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_21571.java,normal,0.0538,0.0538,1.0,0.0,True,
NotGodClass_21589.java,normal,0.4602,0.4352,1.0,0.025,True,
NotGodClass_21591.java,normal,0.7202,0.6702,1.0,0.05,True,
NotGodClass_21596.java,normal,0.194,0.194,1.0,0.0,True,
NotGodClass_2163.java,normal,0.582,0.6763,0.7866,0.05,True,
NotGodClass_21641.java,normal,0.7272,0.6772,1.0,0.05,True,
NotGodClass_21654.java,normal,0.7194,0.6994,1.0,0.02,True,
NotGodClass_21695.java,normal,0.559,0.509,1.0,0.05,True,
NotGodClass_21717.java,normal,0.6914,0.6747,1.0,0.0167,True,
NotGodClass_21723.java,normal,0.2974,0.2974,1.0,0.0,True,
NotGodClass_21726.java,normal,0.6641,0.5927,1.0,0.0714,True,
NotGodClass_21734.java,normal,0.4981,0.4981,1.0,0.0,True,
NotGodClass_21877.java,normal,0.6135,0.6135,1.0,0.0,True,
NotGodClass_21908.java,normal,0.6187,0.6187,1.0,0.0,True,
NotGodClass_21929.java,normal,0.4912,0.6322,0.6188,0.1,True,
NotGodClass_21933.java,normal,0.4638,0.4472,1.0,0.0167,True,
NotGodClass_21936.java,normal,0.5719,0.4969,1.0,0.075,True,
NotGodClass_21976.java,normal,0.2214,0.2214,1.0,0.0,True,
NotGodClass_21990.java,normal,0.7234,0.6484,1.0,0.075,True,
NotGodClass_21991.java,normal,0.744,0.6774,1.0,0.0667,True,
NotGodClass_21993.java,normal,0.0,0.0,1.0,0.0,True,
NotGodClass_22001.java,normal,0.7755,0.7447,1.0,0.0308,True,
NotGodClass_22004.java,normal,0.6254,0.5921,1.0,0.0333,True,
NotGodClass_22027.java,normal,0.1856,0.1856,1.0,0.0,True,
NotGodClass_22029.java,normal,0.2775,0.2775,1.0,0.0,True,
NotGodClass_22030.java,normal,0.3376,0.3376,1.0,0.0,True,
NotGodClass_22032.java,normal,0.3647,0.3647,1.0,0.0,True,
NotGodClass_22043.java,normal,0.3168,0.3168,1.0,0.0,True,
NotGodClass_22055.java,normal,0.7409,0.7409,1.0,0.0,True,
NotGodClass_22059.java,normal,0.7492,0.7349,1.0,0.0143,True,
NotGodClass_22062.java,normal,0.7003,0.6603,1.0,0.04,True,
NotGodClass_22063.java,normal,0.6434,0.61,1.0,0.0333,True,
NotGodClass_22073.java,normal,0.3062,0.3062,1.0,0.0,True,
NotGodClass_22135.java,normal,0.6437,0.6009,1.0,0.0429,True,
NotGodClass_22217.java,normal,0.3194,0.3194,1.0,0.0,True,
NotGodClass_22236.java,normal,0.2638,0.2638,1.0,0.0,True,
NotGodClass_22244.java,normal,0.0,0.0,1.0,0.0,True,
NotGodClass_22254.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_22257.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_22258.java,normal,0.6593,0.647,0.9418,0.05,True,
NotGodClass_22262.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_22266.java,normal,0.2767,0.2767,1.0,0.0,True,
NotGodClass_22281.java,normal,0.1567,0.1567,1.0,0.0,True,
NotGodClass_22287.java,normal,0.7493,0.7243,1.0,0.025,True,
NotGodClass_22290.java,normal,0.7184,0.7184,1.0,0.0,True,
NotGodClass_22293.java,normal,0.7611,0.7111,1.0,0.05,True,
NotGodClass_22297.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_22305.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_22321.java,normal,0.3078,0.3078,1.0,0.0,True,
NotGodClass_22338.java,normal,0.3189,0.3189,1.0,0.0,True,
NotGodClass_22349.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_22369.java,normal,0.6832,0.6457,1.0,0.0375,True,
NotGodClass_22379.java,normal,0.651,0.6214,0.9851,0.0389,True,
NotGodClass_22386.java,normal,0.5668,0.5668,1.0,0.0,True,
NotGodClass_22397.java,normal,0.1295,0.1295,1.0,0.0,True,
NotGodClass_22400.java,normal,0.382,0.382,1.0,0.0,True,
NotGodClass_22812.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_2310.java,normal,0.4289,0.6119,0.667,0.0208,True,
NotGodClass_2312.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_2314.java,normal,0.5533,0.5533,1.0,0.0,True,
NotGodClass_2317.java,normal,0.2371,0.2371,1.0,0.0,True,
NotGodClass_2326.java,normal,0.1342,0.6481,0.1275,0.0516,True,
NotGodClass_2331.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_2335.java,normal,0.7486,0.8905,0.7408,0.0889,True,
NotGodClass_23396.java,normal,0.2339,0.2339,1.0,0.0,True,
NotGodClass_23404.java,normal,0.3126,0.3126,1.0,0.0,True,
NotGodClass_23411.java,normal,0.3526,0.3526,1.0,0.0,True,
NotGodClass_23443.java,normal,0.1065,0.1065,1.0,0.0,True,
NotGodClass_23447.java,normal,0.6868,0.6583,1.0,0.0286,True,
NotGodClass_23457.java,normal,0.5561,0.533,1.0,0.0231,True,
NotGodClass_23465.java,normal,0.684,0.684,1.0,0.0,True,
NotGodClass_23480.java,normal,0.198,0.198,1.0,0.0,True,
NotGodClass_23482.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23488.java,normal,0.4504,0.4504,1.0,0.0,True,
NotGodClass_23490.java,normal,0.3649,0.6028,0.5273,0.0471,True,
NotGodClass_23503.java,normal,0.4968,0.4968,1.0,0.0,True,
NotGodClass_23506.java,normal,0.6465,0.6157,1.0,0.0308,True,
NotGodClass_23509.java,normal,0.5633,0.4833,1.0,0.08,True,
NotGodClass_23525.java,normal,0.3645,0.3645,1.0,0.0,True,
NotGodClass_23528.java,normal,0.4323,0.5629,0.6907,0.0435,True,
NotGodClass_23529.java,normal,0.5884,0.5349,0.995,0.0563,True,
NotGodClass_23551.java,normal,0.295,0.295,1.0,0.0,True,
NotGodClass_23555.java,normal,0.3295,0.5114,0.5326,0.0571,True,
NotGodClass_23558.java,normal,0.1499,0.1499,1.0,0.0,True,
NotGodClass_23570.java,normal,0.3249,0.3249,1.0,0.0,True,
NotGodClass_23575.java,normal,0.705,0.655,1.0,0.05,True,
NotGodClass_23588.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23595.java,normal,0.5469,0.5135,1.0,0.0333,True,
NotGodClass_23614.java,normal,0.6316,0.5941,1.0,0.0375,True,
NotGodClass_23620.java,normal,0.1803,0.1803,1.0,0.0,True,
NotGodClass_23648.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23655.java,normal,0.2836,0.2836,1.0,0.0,True,
NotGodClass_23656.java,normal,0.7952,0.7452,1.0,0.05,True,
NotGodClass_23674.java,normal,0.2667,0.2667,1.0,0.0,True,
NotGodClass_23679.java,normal,0.2857,0.2857,1.0,0.0,True,
NotGodClass_23688.java,normal,0.1899,0.1899,1.0,0.0,True,
NotGodClass_23690.java,normal,0.7724,0.7724,1.0,0.0,True,
NotGodClass_23707.java,normal,0.2705,0.2705,1.0,0.0,True,
NotGodClass_23730.java,normal,0.5332,0.4998,1.0,0.0333,True,
NotGodClass_23736.java,normal,0.5198,0.5198,1.0,0.0,True,
NotGodClass_23741.java,normal,0.6307,0.5879,1.0,0.0429,True,
NotGodClass_23752.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23759.java,normal,0.5258,0.5258,1.0,0.0,True,
NotGodClass_23761.java,normal,0.6022,0.5948,0.9003,0.0667,True,
NotGodClass_23771.java,normal,0.6948,0.6548,1.0,0.04,True,
NotGodClass_23774.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23796.java,normal,0.61,0.61,1.0,0.0,True,
NotGodClass_23797.java,normal,0.6039,0.5239,1.0,0.08,True,
NotGodClass_23822.java,normal,0.5949,0.5549,1.0,0.04,True,
NotGodClass_23862.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23867.java,normal,0.5313,0.523,1.0,0.0083,True,
NotGodClass_23872.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_2388.java,normal,0.2827,0.2827,1.0,0.0,True,
NotGodClass_23885.java,normal,0.5246,0.522,0.9324,0.0379,True,
NotGodClass_2389.java,normal,0.783,0.7164,1.0,0.0667,True,
NotGodClass_23904.java,normal,0.1497,0.1497,1.0,0.0,True,
NotGodClass_23908.java,normal,0.2366,0.2366,1.0,0.0,True,
NotGodClass_23924.java,normal,0.5678,0.5678,1.0,0.0,True,
NotGodClass_23960.java,normal,0.8513,0.8013,1.0,0.05,True,
NotGodClass_23961.java,normal,0.7659,0.6992,1.0,0.0667,True,
NotGodClass_23970.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23974.java,normal,0.7655,0.7155,1.0,0.05,True,
NotGodClass_23976.java,normal,0.6347,0.5936,0.9851,0.05,True,
NotGodClass_23982.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_23985.java,normal,0.5499,0.5099,1.0,0.04,True,
NotGodClass_23988.java,normal,0.4183,0.5688,0.6505,0.0483,True,
NotGodClass_23989.java,normal,0.5885,0.5623,0.9704,0.0429,True,
NotGodClass_23990.java,normal,0.6693,0.6478,0.9656,0.0438,True,
NotGodClass_24002.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_24004.java,normal,0.5167,0.4792,1.0,0.0375,True,
NotGodClass_24015.java,normal,0.298,0.6188,0.4296,0.0321,True,
NotGodClass_24044.java,normal,0.5359,0.6195,0.7408,0.0769,True,
NotGodClass_24057.java,normal,0.5512,0.5678,0.8353,0.0769,True,
NotGodClass_24078.java,normal,0.7607,0.7384,1.0,0.0222,True,
NotGodClass_24094.java,normal,0.53,0.6283,0.6977,0.0917,True,
NotGodClass_24095.java,normal,0.6397,0.5647,1.0,0.075,True,
NotGodClass_24108.java,normal,0.2625,0.2625,1.0,0.0,True,
NotGodClass_24110.java,normal,0.6348,0.6348,1.0,0.0,True,
NotGodClass_24111.java,normal,0.6661,0.6661,1.0,0.0,True,
NotGodClass_24119.java,normal,0.3315,0.3315,1.0,0.0,True,
NotGodClass_24121.java,normal,0.8474,0.8474,1.0,0.0,True,
NotGodClass_24144.java,normal,0.6877,0.6377,1.0,0.05,True,
NotGodClass_24146.java,normal,0.6638,0.6138,1.0,0.05,True,
NotGodClass_24148.java,normal,0.6,0.5643,1.0,0.0357,True,
NotGodClass_24170.java,normal,0.3328,0.6743,0.4317,0.0417,True,
NotGodClass_24171.java,normal,0.7132,0.6799,1.0,0.0333,True,
NotGodClass_24177.java,normal,0.4913,0.4771,1.0,0.0143,True,
NotGodClass_24178.java,normal,0.617,0.5742,1.0,0.0429,True,
NotGodClass_24181.java,normal,0.6375,0.6175,1.0,0.02,True,
NotGodClass_24186.java,normal,0.2681,0.7317,0.1809,0.1357,True,
NotGodClass_24203.java,normal,0.8884,0.8551,1.0,0.0333,True,
NotGodClass_24206.java,normal,0.7504,0.7504,1.0,0.0,True,
NotGodClass_2421.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_24213.java,normal,0.7906,0.7506,1.0,0.04,True,
NotGodClass_24225.java,normal,0.4273,0.5186,0.7827,0.0214,True,
NotGodClass_2423.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_24231.java,normal,0.6761,0.6161,1.0,0.06,True,
NotGodClass_24232.java,normal,0.2229,0.2229,1.0,0.0,True,
NotGodClass_24235.java,normal,0.7467,0.7942,0.8353,0.0833,True,
NotGodClass_24238.java,normal,0.33,0.747,0.381,0.0455,True,
NotGodClass_24247.java,normal,0.7182,0.7182,1.0,0.0,True,
NotGodClass_24253.java,normal,0.7618,0.7418,1.0,0.02,True,
NotGodClass_24264.java,normal,0.8381,0.7714,1.0,0.0667,True,
NotGodClass_24265.java,normal,0.3797,0.4685,0.7749,0.0167,True,
NotGodClass_24269.java,normal,0.4279,0.4279,1.0,0.0,True,
NotGodClass_2427.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_24271.java,normal,0.713,0.633,1.0,0.08,True,
NotGodClass_24281.java,normal,0.3895,0.3895,1.0,0.0,True,
NotGodClass_24294.java,normal,0.7957,0.6624,1.0,0.1333,True,
NotGodClass_24317.java,normal,0.7528,0.7169,0.9704,0.0571,True,
NotGodClass_24323.java,normal,0.8206,0.8206,1.0,0.0,True,
NotGodClass_24330.java,normal,0.5638,0.5304,1.0,0.0333,True,
NotGodClass_2434.java,normal,0.6748,0.7377,0.7189,0.1444,True,
NotGodClass_24370.java,normal,0.5501,0.5101,1.0,0.04,True,
NotGodClass_24378.java,normal,0.6591,0.6257,1.0,0.0333,True,
NotGodClass_24389.java,normal,0.6198,0.6612,0.8869,0.0333,True,
NotGodClass_24448.java,normal,0.8059,0.7659,1.0,0.04,True,
NotGodClass_24452.java,normal,0.2985,0.2985,1.0,0.0,True,
NotGodClass_24474.java,normal,0.7335,0.6835,1.0,0.05,True,
NotGodClass_24489.java,normal,0.3061,0.3061,1.0,0.0,True,
NotGodClass_24502.java,normal,0.8121,0.7621,1.0,0.05,True,
NotGodClass_24506.java,normal,0.361,0.6866,0.4066,0.0818,True,
NotGodClass_24517.java,normal,0.2003,0.2003,1.0,0.0,True,
NotGodClass_24520.java,normal,0.2511,0.2511,1.0,0.0,True,
NotGodClass_24551.java,normal,0.9931,0.8431,1.0,0.15,True,
NotGodClass_24585.java,normal,0.6728,0.6228,1.0,0.05,True,
NotGodClass_24588.java,normal,0.5495,0.5841,0.7866,0.09,True,
NotGodClass_24589.java,normal,0.8216,0.7572,0.8869,0.15,True,
NotGodClass_24595.java,normal,0.5714,0.5464,1.0,0.025,True,
NotGodClass_24602.java,normal,0.485,0.46,1.0,0.025,True,
NotGodClass_24613.java,normal,0.7124,0.7308,0.8106,0.12,True,
NotGodClass_24623.java,normal,0.4662,0.7116,0.4724,0.13,True,
NotGodClass_24625.java,normal,0.306,0.306,1.0,0.0,True,
NotGodClass_24665.java,normal,0.7104,0.6771,1.0,0.0333,True,
NotGodClass_24990.java,normal,0.1272,0.1272,1.0,0.0,True,
NotGodClass_24993.java,normal,0.664,0.664,1.0,0.0,True,
NotGodClass_24995.java,normal,0.5066,0.5421,0.8607,0.04,True,
NotGodClass_24998.java,normal,0.5882,0.5882,1.0,0.0,True,
NotGodClass_25004.java,normal,0.7137,0.6137,1.0,0.1,True,
NotGodClass_25240.java,normal,0.368,0.368,1.0,0.0,True,
NotGodClass_25913.java,normal,0.4238,0.4238,1.0,0.0,True,
NotGodClass_25921.java,normal,0.2673,0.2673,1.0,0.0,True,
NotGodClass_25924.java,normal,0.4164,0.4164,1.0,0.0,True,
NotGodClass_25927.java,normal,0.2006,0.2006,1.0,0.0,True,
NotGodClass_25932.java,normal,0.3974,0.3974,1.0,0.0,True,
NotGodClass_25951.java,normal,0.2784,0.2784,1.0,0.0,True,
NotGodClass_25966.java,normal,0.5066,0.4732,1.0,0.0333,True,
NotGodClass_25976.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_26019.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_26028.java,normal,0.0568,0.0568,1.0,0.0,True,
NotGodClass_26030.java,normal,0.7668,0.7668,1.0,0.0,True,
NotGodClass_26033.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_26039.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_26044.java,normal,0.2141,0.2141,1.0,0.0,True,
NotGodClass_26049.java,normal,0.2421,0.2421,1.0,0.0,True,
NotGodClass_26051.java,normal,0.5613,0.5306,1.0,0.0308,True,
NotGodClass_26072.java,normal,0.3368,0.5445,0.5655,0.0289,True,
NotGodClass_26074.java,normal,0.3505,0.3778,0.9277,0.0,True,
NotGodClass_26077.java,normal,0.0,0.0,1.0,0.0,True,no methods
NotGodClass_26091.java,normal,0.6067,0.6701,0.7189,0.125,True,
NotGodClass_26108.java,normal,0.7677,0.7757,0.8607,0.1,True,
NotGodClass_26124.java,normal,0.905,0.755,1.0,0.15,True,
NotGodClass_26136.java,normal,0.8516,0.723,0.9704,0.15,True,
NotGodClass_26142.java,normal,0.3332,0.3332,1.0,0.0,True,
NotGodClass_26145.java,normal,0.2168,0.2168,1.0,0.0,True,
NotGodClass_26147.java,normal,0.7482,0.6755,1.0,0.0727,True,
NotGodClass_26156.java,normal,0.5652,0.5921,0.8607,0.0556,True,
NotGodClass_26165.java,normal,0.8783,0.7383,1.0,0.14,True,
NotGodClass_26169.java,normal,0.4333,0.3916,1.0,0.0417,True,
NotGodClass_26173.java,normal,0.0992,0.0992,1.0,0.0,True,
NotGodClass_26182.java,normal,0.8622,0.7122,1.0,0.15,True,
NotGodClass_26188.java,normal,0.8459,0.7459,1.0,0.1,True,
NotGodClass_26194.java,normal,0.7807,0.7807,1.0,0.0,True,
NotGodClass_26202.java,normal,0.6233,0.6555,0.9371,0.0091,True,
NotGodClass_26215.java,normal,0.9532,0.8032,1.0,0.15,True,
NotGodClass_26256.java,normal,0.7244,0.6244,1.0,0.1,True,
NotGodClass_26270.java,normal,0.3775,0.3775,1.0,0.0,True,
NotGodClass_26277.java,normal,0.2311,0.2311,1.0,0.0,True,
NotGodClass_26293.java,normal,0.8069,0.7194,1.0,0.0875,True,
NotGodClass_26296.java,normal,0.2107,0.2107,1.0,0.0,True,
NotGodClass_26303.java,normal,0.5148,0.4719,1.0,0.0429,True,
NotGodClass_26318.java,normal,0.7698,0.7448,1.0,0.025,True,
