file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_4391.java,0.0476,0.0119,0.9183,0.0092,0.4482,0.4999,0.4829
GodClass_4392.java,1.0,1.0,0.8113,1.0,0.3009,0.2773,0.9057
GodClass_4393.java,0.1429,0.0714,0.8132,0.0432,0.3881,0.1964,0.4781
GodClass_4394.java,0.0222,0.0,0.9825,0.0,0.5833,0.7656,0.5024
GodClass_4395.java,0.25,0.0,0.8783,0.0,0.8373,0.491,0.5641
GodClass_4396.java,0.0476,0.0,0.9465,0.0,0.45,0.4196,0.497
GodClass_4397.java,0.0385,0.0,0.9404,0.0,0.3689,0.4437,0.4894
GodClass_4398.java,0.0526,0.0,0.9816,0.0,0.8896,0.6746,0.5171
GodClass_4399.java,0.1667,0.0286,0.7825,0.0286,0.3196,0.1455,0.4746
GodClass_44.java,0.5,0.0,0.8264,0.0,0.5365,0.2281,0.6632
GodClass_440.java,0.5,0.1667,0.7787,0.1667,0.2379,0.1656,0.6393
GodClass_4400.java,0.5,0.0,0.9075,0.0,0.5152,0.459,0.7037
GodClass_4401.java,0.1,0.0363,0.6149,0.0236,0.2443,0.0873,0.3574
GodClass_4402.java,1.0,0.6538,0.8068,0.5171,0.2139,0.2654,0.9034
GodClass_4403.java,0.125,0.0,0.7059,0.0,0.2741,0.306,0.4154
GodClass_4404.java,0.0769,0.0761,0.637,0.0477,0.2961,0.1158,0.3569
GodClass_4405.java,0.1667,0.117,0.5239,0.0769,0.3005,0.1211,0.3453
GodClass_4406.java,0.025,0.0101,0.68,0.0098,0.2478,0.0609,0.3525
GodClass_4407.java,0.0385,0.0121,0.6399,0.0094,0.2633,0.0891,0.3392
GodClass_4408.java,0.125,0.0,0.9237,0.0,0.4552,0.4929,0.5243
GodClass_4409.java,0.0588,0.0303,0.5904,0.0303,0.258,0.1052,0.3246
GodClass_441.java,0.5,0.6545,0.9574,0.6545,0.8571,0.6523,0.7287
GodClass_4410.java,0.0769,0.0053,0.7386,0.004,0.2471,0.0717,0.4078
GodClass_4411.java,0.5,0.0008,0.8137,0.0006,0.6335,0.3131,0.6568
GodClass_4412.java,1.0,0.0,0.7963,0.0,0.2008,0.1303,0.8982
GodClass_4413.java,1.0,0.0,0.7743,0.0,0.2958,0.2821,0.8871
GodClass_4414.java,1.0,0.0909,0.8331,0.0909,0.5046,0.3176,0.9165
GodClass_4415.java,0.5,0.24,0.6904,0.1566,0.2372,0.1864,0.5952
GodClass_4416.java,0.5,0.0128,0.7864,0.0128,0.1756,0.1697,0.6432
GodClass_4417.java,0.125,0.0065,0.7785,0.0026,0.5849,0.2523,0.4517
GodClass_4418.java,1.0,0.011,0.8114,0.011,0.2927,0.3236,0.9057
GodClass_442.java,0.5,0.3333,0.765,0.1273,0.2619,0.1183,0.6325
GodClass_4420.java,0.3333,0.0,0.8589,0.0,0.1791,0.216,0.5961
GodClass_4421.java,0.5,0.0,0.9296,0.0,0.2153,0.29,0.7148
GodClass_4422.java,0.25,0.0,0.8356,0.0,0.3849,0.222,0.5428
GodClass_4423.java,0.0909,0.0,0.8987,0.0,0.2571,0.1027,0.4948
GodClass_4424.java,0.0312,0.0,0.8133,0.0,0.2622,0.1499,0.4223
GodClass_4425.java,0.0476,0.0207,0.5942,0.0201,0.2248,0.0745,0.3209
GodClass_4426.java,0.0909,0.0378,0.6746,0.0308,0.2842,0.1115,0.3827
GodClass_4427.java,0.125,0.0,0.8562,0.0,0.5266,0.5838,0.4906
GodClass_4428.java,0.0588,0.007,0.7221,0.007,0.2344,0.128,0.3904
GodClass_4429.java,0.0625,0.0339,0.6157,0.0321,0.2424,0.1132,0.3391
GodClass_443.java,0.5,0.0286,0.8161,0.0222,0.4254,0.1636,0.6581
GodClass_4430.java,0.9048,0.5714,0.8207,0.5714,0.667,0.1199,0.8627
GodClass_4431.java,0.3333,0.415,0.8019,0.415,0.4225,0.2587,0.5676
GodClass_4432.java,1.0,0.0,0.8743,0.0,0.3827,0.2835,0.9371
GodClass_4433.java,0.5,0.0006,0.8622,0.0006,0.6836,0.4093,0.6811
GodClass_4434.java,1.0,0.2648,0.8308,0.1407,0.4014,0.2473,0.9154
GodClass_4435.java,0.04,0.0,0.895,0.0,0.4403,0.3078,0.4675
GodClass_4436.java,1.0,0.7362,0.9358,0.7362,0.419,0.3819,0.9679
GodClass_4437.java,0.0833,0.0,0.9608,0.0,0.8099,0.4838,0.5221
GodClass_445.java,0.037,0.0,0.8125,0.0,0.3732,0.1843,0.4248
GodClass_446.java,0.008,0.0,0.9438,0.0,0.4747,0.274,0.4759
GodClass_447.java,0.025,0.0,0.8153,0.0,0.212,0.1101,0.4202
GodClass_448.java,0.5,0.0,0.8821,0.0,0.3124,0.295,0.691
GodClass_449.java,0.5,0.0,0.885,0.0,0.2243,0.2836,0.6925
GodClass_45.java,1.0,0.125,0.7526,0.0783,0.2684,0.1652,0.8763
GodClass_450.java,0.1429,0.1977,0.7798,0.1287,0.2467,0.1548,0.4614
GodClass_451.java,0.2,0.0,0.8673,0.0,0.2732,0.2011,0.5336
GodClass_452.java,1.0,0.0118,0.8273,0.0118,0.2509,0.172,0.9137
GodClass_453.java,1.0,0.0,0.9082,0.0,0.5072,0.2962,0.9541
GodClass_454.java,1.0,0.6433,0.8777,0.5511,0.2207,0.2759,0.9388
GodClass_456.java,0.3333,0.4854,0.7573,0.3491,0.2865,0.1385,0.5453
GodClass_457.java,0.1429,0.0268,0.84,0.0215,0.227,0.1511,0.4914
GodClass_459.java,0.2,0.5059,0.7832,0.4111,0.2715,0.1505,0.4916
GodClass_46.java,0.1429,0.0138,0.7605,0.0138,0.2795,0.1493,0.4517
GodClass_460.java,0.1,0.0432,0.7408,0.0391,0.3235,0.1953,0.4204
GodClass_461.java,1.0,1.0,0.7535,1.0,0.1866,0.2522,0.8767
GodClass_462.java,1.0,1.0,0.8715,1.0,0.308,0.3216,0.9358
GodClass_464.java,0.2,0.0,0.8795,0.0,0.1985,0.3903,0.5397
GodClass_465.java,0.04,0.0,0.8885,0.0,0.5126,0.2302,0.4642
GodClass_466.java,0.0217,0.0,0.8068,0.0,0.2771,0.1184,0.4143
GodClass_467.java,0.5,0.0,0.702,0.0,0.279,0.223,0.601
GodClass_469.java,0.0164,0.0,0.9719,0.0,0.2339,0.2525,0.4941
GodClass_47.java,0.3333,0.0,0.8003,0.0,0.2235,0.1783,0.5668
GodClass_471.java,0.0125,0.0,0.8782,0.0,0.2586,0.1987,0.4453
GodClass_472.java,0.5,0.4989,0.7929,0.4989,0.3402,0.1082,0.6464
GodClass_473.java,0.2,0.051,0.7776,0.0306,0.269,0.0958,0.4888
GodClass_474.java,0.2,0.6126,0.8712,0.5807,0.3873,0.2825,0.5356
GodClass_476.java,0.0909,0.0,0.8804,0.0,0.6005,0.2557,0.4856
GodClass_477.java,0.5,0.1272,0.8554,0.1245,0.4564,0.1252,0.6777
GodClass_479.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_48.java,1.0,0.0833,0.8817,0.0332,0.2848,0.2204,0.9408
GodClass_480.java,0.1111,0.0805,0.6357,0.0411,0.2168,0.1624,0.3734
GodClass_481.java,0.1111,0.0,0.8225,0.0,0.4435,0.4,0.4668
GodClass_482.java,0.5,0.6364,0.7431,0.5609,0.26,0.1547,0.6216
GodClass_483.java,0.0833,0.0565,0.6863,0.0565,0.2934,0.1096,0.3848
GodClass_484.java,0.0833,0.0,0.9095,0.0,0.463,0.5832,0.4964
GodClass_485.java,0.0526,0.0,0.8826,0.0,0.2924,0.442,0.4676
GodClass_486.java,0.0909,0.0,0.903,0.0,0.4087,0.5718,0.497
GodClass_487.java,1.0,1.0,0.776,1.0,0.3295,0.1811,0.888
GodClass_488.java,0.5,0.3333,0.8186,0.3333,0.5958,0.1929,0.6593
GodClass_489.java,0.5,0.3333,0.7881,0.3333,0.3668,0.1912,0.6441
GodClass_49.java,0.0833,0.0023,0.7744,0.0015,0.2705,0.1598,0.4289
GodClass_490.java,0.5,0.3333,0.6495,0.1667,0.2709,0.1454,0.5747
GodClass_491.java,0.3333,0.655,0.6694,0.3436,0.4371,0.268,0.5013
GodClass_492.java,0.0385,0.0005,0.5806,0.0005,0.303,0.1768,0.3095
GodClass_493.java,0.0294,0.0155,0.7641,0.0106,0.4271,0.312,0.3967
GodClass_494.java,0.0303,0.0488,0.6965,0.0333,0.2789,0.2563,0.3634
GodClass_495.java,0.1429,0.2336,0.6541,0.1103,0.3832,0.2012,0.3985
GodClass_497.java,0.0345,0.0213,0.7547,0.0213,0.502,0.3245,0.3946
GodClass_498.java,0.3333,0.0,0.8558,0.0,0.3696,0.2607,0.5946
GodClass_499.java,0.0323,0.0,0.9408,0.0,0.8938,0.583,0.4865
GodClass_5.java,0.5,0.0,0.831,0.0,0.3417,0.2546,0.6655
GodClass_50.java,0.0588,0.0405,0.6803,0.0355,0.2388,0.0825,0.3695
GodClass_500.java,1.0,0.1117,0.5955,0.0396,0.2558,0.085,0.7977
GodClass_501.java,0.0417,0.0323,0.7037,0.0252,0.324,0.1099,0.3727
GodClass_502.java,1.0,1.0,0.793,1.0,0.3038,0.1814,0.8965
GodClass_503.java,0.5,0.011,0.7991,0.0073,0.3675,0.1875,0.6496
GodClass_504.java,1.0,1.0,0.8211,1.0,0.3572,0.2661,0.9105
GodClass_505.java,1.0,0.8529,0.8412,0.6125,0.5493,0.3334,0.9206
GodClass_506.java,0.0161,0.0,0.8554,0.0,0.272,0.3527,0.4358
GodClass_507.java,0.0667,0.0,0.9708,0.0,0.9339,0.5829,0.5188
GodClass_508.java,0.0556,0.0,0.9769,0.0,0.9468,0.6029,0.5162
GodClass_509.java,0.0588,0.0,0.9713,0.0,0.9108,0.5282,0.5151
GodClass_51.java,0.5,0.1429,0.7854,0.0696,0.2066,0.1233,0.6427
GodClass_510.java,0.0625,0.0,0.9706,0.0,0.9314,0.5369,0.5166
GodClass_511.java,0.0588,0.0,0.974,0.0,0.9587,0.5692,0.5164
GodClass_512.java,0.05,0.0,0.9711,0.0,0.5242,0.5543,0.5105
GodClass_513.java,0.0909,0.0,0.9759,0.0,0.9316,0.5488,0.5334
GodClass_514.java,1.0,0.5588,0.8367,0.3857,0.2538,0.2916,0.9183
GodClass_515.java,1.0,0.4386,0.7944,0.2231,0.4784,0.2533,0.8972
GodClass_516.java,0.5,0.4,0.8353,0.2359,0.5286,0.2514,0.6677
GodClass_517.java,0.5,0.6813,0.9033,0.4786,0.5667,0.301,0.7016
GodClass_518.java,0.5,0.6813,0.9037,0.4938,0.8246,0.3064,0.7018
GodClass_519.java,0.5,0.6813,0.9008,0.4938,0.9642,0.2989,0.7004
GodClass_52.java,0.5,0.1111,0.8426,0.0513,0.2501,0.1405,0.6713
GodClass_520.java,0.5,0.6813,0.8999,0.4938,0.5254,0.2982,0.7
GodClass_521.java,1.0,1.0,0.8153,1.0,0.2512,0.1729,0.9077
GodClass_522.java,0.1429,0.1169,0.685,0.0435,0.3499,0.1707,0.414
GodClass_523.java,0.3333,0.3616,0.621,0.1498,0.273,0.1451,0.4771
GodClass_524.java,0.25,0.1341,0.8166,0.1178,0.4158,0.2424,0.5333
GodClass_526.java,1.0,1.0,0.7326,1.0,0.1452,0.1762,0.8663
GodClass_527.java,0.1667,0.0,0.7497,0.0,0.224,0.0563,0.4582
GodClass_528.java,1.0,1.0,0.7857,1.0,0.3386,0.0714,0.8928
GodClass_529.java,1.0,1.0,0.817,1.0,0.5445,0.2792,0.9085
GodClass_53.java,1.0,0.5714,0.9404,0.5714,0.6077,0.5759,0.9702
GodClass_530.java,0.0156,0.0,0.759,0.0,0.197,0.1225,0.3873
GodClass_531.java,0.1429,0.0,0.8189,0.0,0.3207,0.2926,0.4809
GodClass_532.java,0.2,0.0735,0.823,0.0735,0.5121,0.3318,0.5115
GodClass_533.java,0.1667,0.1056,0.6788,0.0396,0.258,0.1023,0.4227
GodClass_534.java,0.0909,0.0761,0.7572,0.0761,0.2039,0.1072,0.424
GodClass_535.java,1.0,0.5778,0.8393,0.4741,0.2591,0.2886,0.9197
GodClass_536.java,0.3333,0.2179,0.6652,0.0747,0.1824,0.0837,0.4992
GodClass_537.java,0.0833,0.0,0.9951,0.0,0.9767,0.8662,0.5392
GodClass_538.java,0.1,0.5122,0.7308,0.4061,0.3783,0.1811,0.4154
GodClass_539.java,1.0,0.4286,0.7851,0.1369,0.2133,0.1605,0.8925
GodClass_54.java,0.0667,0.0131,0.6976,0.0109,0.1716,0.1075,0.3821
GodClass_540.java,0.1667,0.2033,0.6827,0.0856,0.236,0.1442,0.4247
GodClass_541.java,1.0,1.0,0.7918,1.0,0.2083,0.1613,0.8959
GodClass_542.java,1.0,1.0,0.8421,1.0,0.6064,0.2143,0.921
GodClass_543.java,1.0,0.3516,0.8063,0.1152,0.4712,0.161,0.9032
GodClass_544.java,0.0385,0.0181,0.5772,0.0166,0.2495,0.0838,0.3079
GodClass_545.java,0.3333,0.2051,0.6685,0.1302,0.3059,0.1937,0.5009
GodClass_546.java,1.0,1.0,0.8039,1.0,0.3516,0.1541,0.902
GodClass_547.java,1.0,1.0,0.7695,1.0,0.3541,0.169,0.8847
GodClass_548.java,0.1,0.0408,0.5677,0.0118,0.2365,0.0517,0.3338
GodClass_549.java,0.5,0.3987,0.8481,0.1989,0.714,0.3041,0.6741
GodClass_55.java,0.0769,0.0,0.9262,0.0,0.7061,0.3348,0.5016
GodClass_550.java,1.0,0.0426,0.498,0.0159,0.2402,0.1002,0.749
GodClass_551.java,0.1111,0.0,0.7238,0.0,0.1986,0.1622,0.4174
GodClass_552.java,1.0,0.0357,0.8844,0.0238,0.4386,0.234,0.9422
GodClass_553.java,1.0,0.1778,0.8278,0.0794,0.3183,0.1254,0.9139
GodClass_554.java,0.04,0.0,0.9196,0.0,0.4732,0.3796,0.4798
GodClass_555.java,0.0196,0.0,0.9638,0.0,0.6441,0.3619,0.4917
GodClass_556.java,0.0556,0.0,0.9499,0.0,0.3939,0.3872,0.5028
GodClass_557.java,1.0,0.4545,0.651,0.116,0.282,0.109,0.8255
GodClass_558.java,1.0,1.0,0.8453,1.0,0.6526,0.3364,0.9226
GodClass_559.java,1.0,0.4744,0.9096,0.4167,0.6908,0.2547,0.9548
GodClass_56.java,1.0,1.0,0.887,1.0,0.4545,0.3489,0.9435
GodClass_560.java,0.25,0.0,0.786,0.0,0.2105,0.1033,0.518
GodClass_562.java,0.3333,0.0074,0.7421,0.0074,0.2599,0.1742,0.5377
GodClass_563.java,0.3333,0.0,0.8166,0.0,0.2979,0.2522,0.5749
GodClass_564.java,0.1667,0.0102,0.7019,0.0097,0.2675,0.058,0.4343
GodClass_565.java,0.0588,0.0284,0.6826,0.0257,0.2254,0.0929,0.3707
GodClass_566.java,0.0625,0.0,0.8588,0.0,0.465,0.459,0.4607
GodClass_567.java,1.0,0.3182,0.8,0.3182,0.5453,0.3706,0.9
GodClass_568.java,0.0192,0.0,0.8835,0.0,0.2885,0.3024,0.4513
GodClass_569.java,1.0,1.0,0.9304,0.9394,0.5091,0.664,0.9652
GodClass_57.java,0.3333,0.0,0.8239,0.0,0.4064,0.2711,0.5786
GodClass_570.java,0.04,0.0,0.8265,0.0,0.2302,0.2076,0.4333
GodClass_571.java,1.0,0.0095,0.8279,0.0095,0.3777,0.2922,0.914
GodClass_572.java,0.3333,0.0,0.7126,0.0,0.2104,0.1742,0.523
GodClass_573.java,0.1,0.0159,0.6808,0.0099,0.213,0.0858,0.3904
GodClass_574.java,0.2,0.0,0.8044,0.0,0.2431,0.2546,0.5022
GodClass_575.java,1.0,0.0,0.9452,0.0,0.9157,0.5098,0.9726
GodClass_576.java,0.0556,0.0284,0.5734,0.0284,0.2559,0.067,0.3145
GodClass_577.java,1.0,0.2008,0.8215,0.2008,0.2983,0.2106,0.9107
GodClass_578.java,1.0,1.0,0.8442,1.0,0.5113,0.4149,0.9221
GodClass_579.java,1.0,0.2088,0.8131,0.1439,0.2186,0.1691,0.9065
GodClass_58.java,0.5,0.1097,0.7423,0.0873,0.425,0.2185,0.6211
GodClass_580.java,1.0,0.2692,0.8607,0.1702,0.2851,0.3419,0.9304
GodClass_581.java,1.0,1.0,0.8806,1.0,0.2616,0.2484,0.9403
GodClass_582.java,0.25,0.0,0.856,0.0,0.169,0.3431,0.553
GodClass_583.java,1.0,1.0,0.2906,1.0,0.4825,0.408,0.6453
GodClass_584.java,0.0357,0.0,0.9552,0.0,0.3967,0.6508,0.4955
GodClass_585.java,0.04,0.0,0.9384,0.0,0.4136,0.4757,0.4892
GodClass_586.java,0.025,0.0,0.8949,0.0,0.38,0.4692,0.46
GodClass_587.java,0.0833,0.0,0.9271,0.0,0.4325,0.6002,0.5052
GodClass_588.java,0.5,0.0545,0.7082,0.0358,0.203,0.1911,0.6041
GodClass_589.java,0.0909,0.022,0.688,0.0164,0.2796,0.0926,0.3894
GodClass_59.java,0.3333,0.5816,0.7614,0.5816,0.2054,0.1398,0.5474
GodClass_590.java,0.25,0.1815,0.7286,0.1375,0.2308,0.1849,0.4893
GodClass_591.java,0.0588,0.0271,0.6213,0.0255,0.2821,0.0891,0.34
GodClass_592.java,0.5,0.0,0.9143,0.0,0.4827,0.3183,0.7071
GodClass_593.java,0.0526,0.0,0.8848,0.0,0.4853,0.4008,0.4687
GodClass_594.java,0.5,0.0,0.9678,0.0,0.7974,0.7485,0.7339
GodClass_595.java,0.1429,0.0,0.8441,0.0,0.2997,0.2776,0.4935
GodClass_596.java,0.0556,0.0,0.8871,0.0,0.5151,0.4604,0.4713
GodClass_597.java,0.5,0.1061,0.7721,0.1061,0.3519,0.216,0.6361
GodClass_598.java,0.1667,0.0182,0.7906,0.0182,0.3049,0.2383,0.4786
GodClass_599.java,0.3333,0.0583,0.721,0.0583,0.2356,0.1689,0.5272
GodClass_6.java,0.1111,0.0455,0.8185,0.0455,0.2636,0.2445,0.4648
GodClass_60.java,0.3333,0.0,0.8424,0.0,0.5018,0.4181,0.5878
GodClass_600.java,1.0,0.2316,0.7466,0.1529,0.3536,0.446,0.8733
GodClass_601.java,0.25,0.0,0.8068,0.0,0.5102,0.3276,0.5284
GodClass_602.java,0.5,0.0182,0.8493,0.0182,0.2021,0.3048,0.6746
GodClass_603.java,0.1,0.0455,0.8778,0.0354,0.7364,0.4697,0.4889
GodClass_604.java,0.5,0.0667,0.7861,0.0667,0.1142,0.1987,0.6431
GodClass_605.java,0.125,0.0409,0.6148,0.0409,0.2509,0.1039,0.3699
GodClass_606.java,0.1667,0.0474,0.7587,0.0408,0.3161,0.1975,0.4627
GodClass_607.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_608.java,1.0,0.0856,0.6161,0.0352,0.324,0.1452,0.808
GodClass_609.java,0.25,0.0222,0.8475,0.0222,0.1898,0.3288,0.5488
GodClass_61.java,1.0,0.0,0.9725,0.0,0.4323,0.5492,0.9863
GodClass_610.java,0.25,0.1053,0.6096,0.0674,0.32,0.138,0.4298
GodClass_611.java,0.0833,0.0,0.9164,0.0,0.4786,0.4071,0.4999
GodClass_612.java,0.1,0.0423,0.7252,0.0282,0.2253,0.1462,0.4126
GodClass_613.java,0.0833,0.0706,0.6605,0.0384,0.2504,0.0992,0.3719
GodClass_614.java,0.25,0.0314,0.7314,0.0183,0.2436,0.099,0.4907
GodClass_615.java,0.0256,0.012,0.4564,0.012,0.2228,0.0656,0.241
GodClass_616.java,1.0,0.1476,0.6826,0.0878,0.2318,0.1765,0.8413
GodClass_617.java,1.0,0.25,0.7319,0.1167,0.307,0.19,0.8659
GodClass_618.java,0.0714,0.0585,0.6826,0.034,0.2307,0.0902,0.377
GodClass_619.java,0.0476,0.0171,0.7639,0.0171,0.2354,0.1361,0.4057
GodClass_62.java,0.2,0.0,0.7931,0.0,0.4115,0.1638,0.4966
GodClass_620.java,0.125,0.0,0.9194,0.0,0.3925,0.458,0.5222
GodClass_621.java,1.0,1.0,0.9607,0.9401,0.6614,0.701,0.9804
GodClass_622.java,0.2,0.1602,0.7488,0.1133,0.2483,0.1382,0.4744
GodClass_623.java,0.125,0.0158,0.6563,0.0158,0.2426,0.0837,0.3906
GodClass_624.java,0.3333,0.0,0.9974,0.0,0.9999,0.9181,0.6653
GodClass_625.java,1.0,1.0,0.8864,0.9286,0.9979,0.6777,0.9432
GodClass_626.java,0.025,0.0,0.9414,0.0,0.3373,0.7156,0.4832
GodClass_627.java,0.125,0.0,0.8563,0.0,0.1594,0.2976,0.4906
GodClass_628.java,0.5,0.033,0.6994,0.033,0.3109,0.135,0.5997
GodClass_629.java,0.0526,0.027,0.5288,0.0256,0.2019,0.065,0.2907
GodClass_63.java,0.25,0.2857,0.9387,0.1905,0.5724,0.4503,0.5943
GodClass_630.java,0.1429,0.0,0.8317,0.0,0.2771,0.2817,0.4873
GodClass_631.java,0.0769,0.0,0.7546,0.0,0.2531,0.1028,0.4158
GodClass_632.java,1.0,0.0,0.9148,0.0,0.6103,0.4111,0.9574
GodClass_634.java,0.125,0.0,0.9392,0.0,0.9903,0.7034,0.5321
GodClass_635.java,0.25,0.0,0.9061,0.0,0.4746,0.5063,0.578
GodClass_636.java,1.0,1.0,0.8076,1.0,0.3125,0.266,0.9038
GodClass_637.java,1.0,0.2051,0.7256,0.1207,0.1953,0.1718,0.8628
GodClass_638.java,1.0,1.0,0.7596,1.0,0.2696,0.2341,0.8798
GodClass_639.java,0.125,0.0,0.9676,0.0,0.5056,0.7401,0.5463
GodClass_64.java,1.0,0.433,0.7509,0.2821,0.3925,0.2201,0.8755
GodClass_640.java,0.2,0.0,0.9119,0.0,0.3359,0.3888,0.556
GodClass_641.java,0.5,0.88,0.7756,0.8238,0.2849,0.2042,0.6378
GodClass_642.java,1.0,0.8668,0.7226,0.7928,0.2668,0.1332,0.8613
GodClass_644.java,0.5,0.0,0.8615,0.0,0.182,0.3082,0.6807
GodClass_645.java,0.125,0.0,0.8647,0.0,0.4062,0.4418,0.4949
GodClass_646.java,0.2,0.0,0.8059,0.0,0.3124,0.1226,0.503
GodClass_647.java,1.0,0.3556,0.7634,0.2889,0.3508,0.265,0.8817
GodClass_648.java,0.2,0.0736,0.6695,0.0456,0.2704,0.1412,0.4347
GodClass_649.java,0.0769,0.0,0.9068,0.0,0.4945,0.4445,0.4919
GodClass_65.java,1.0,0.8667,0.8434,0.729,0.6813,0.4738,0.9217
GodClass_650.java,0.3333,0.0,0.8307,0.0,0.9948,0.5238,0.582
GodClass_651.java,0.5,0.0,0.8045,0.0,0.3656,0.289,0.6522
GodClass_652.java,0.1667,0.0128,0.723,0.0128,0.228,0.2254,0.4448
GodClass_653.java,0.0357,0.0,0.6567,0.0,0.2118,0.0788,0.3462
GodClass_654.java,0.0909,0.0109,0.7021,0.0109,0.2242,0.1277,0.3965
GodClass_655.java,1.0,0.0175,0.5971,0.0175,0.2323,0.0671,0.7985
GodClass_656.java,1.0,0.5,0.7405,0.3932,0.1985,0.1841,0.8702
GodClass_657.java,1.0,0.4854,0.7652,0.3057,0.4128,0.1986,0.8826
GodClass_659.java,0.0667,0.0,0.9598,0.0,0.5689,0.567,0.5132
GodClass_66.java,1.0,1.0,0.8195,1.0,0.9999,0.3345,0.9098
GodClass_660.java,1.0,1.0,0.7544,1.0,0.6204,0.1842,0.8772
GodClass_661.java,1.0,0.1905,0.7797,0.1746,0.3774,0.2647,0.8899
GodClass_662.java,0.2,0.0,0.7409,0.0,0.296,0.1742,0.4705
GodClass_663.java,0.25,0.0,0.712,0.0,0.2623,0.1749,0.481
GodClass_664.java,0.3333,0.0942,0.7043,0.0737,0.2096,0.1544,0.5188
GodClass_667.java,0.0345,0.0,0.7482,0.0,0.2831,0.1325,0.3913
GodClass_668.java,1.0,0.0038,0.7663,0.0038,0.3314,0.1581,0.8831
GodClass_669.java,0.1667,0.0,0.9312,0.0,0.5139,0.469,0.549
GodClass_67.java,0.5,0.0,0.8973,0.0,0.2229,0.2069,0.6986
GodClass_670.java,0.0833,0.0,0.9236,0.0,0.7074,0.2527,0.5034
GodClass_671.java,0.0192,0.0014,0.699,0.0014,0.2544,0.0897,0.3591
GodClass_672.java,0.0625,0.0087,0.6368,0.0058,0.2196,0.0788,0.3497
GodClass_673.java,0.0769,0.0684,0.6439,0.0589,0.2084,0.1194,0.3604
GodClass_674.java,1.0,1.0,0.9744,1.0,0.8898,0.5423,0.9872
GodClass_675.java,1.0,1.0,0.9279,1.0,0.6695,0.3877,0.9639
GodClass_676.java,1.0,1.0,0.8713,1.0,0.4281,0.2884,0.9356
GodClass_677.java,1.0,1.0,0.9388,1.0,0.7704,0.3748,0.9694
GodClass_678.java,1.0,1.0,0.9301,1.0,0.539,0.2944,0.965
GodClass_679.java,1.0,1.0,0.9421,1.0,0.9024,0.6039,0.971
GodClass_68.java,0.0909,0.0,0.9587,0.0,0.6713,0.5439,0.5248
GodClass_680.java,1.0,1.0,0.8937,1.0,0.4791,0.2969,0.9468
GodClass_681.java,1.0,1.0,0.926,1.0,0.5796,0.4065,0.963
GodClass_682.java,1.0,1.0,0.9147,1.0,0.3234,0.3543,0.9573
GodClass_683.java,0.3333,0.1571,0.7603,0.1049,0.3296,0.1051,0.5468
GodClass_684.java,1.0,1.0,0.9328,1.0,0.3942,0.4537,0.9664
GodClass_685.java,1.0,1.0,0.926,1.0,0.5741,0.419,0.963
GodClass_686.java,1.0,1.0,0.8833,1.0,0.3716,0.3091,0.9416
GodClass_687.java,1.0,1.0,0.9688,1.0,0.6515,0.7242,0.9844
GodClass_688.java,1.0,1.0,0.9475,1.0,0.6005,0.4555,0.9738
GodClass_689.java,0.2,0.0,0.8805,0.0,0.3678,0.2276,0.5403
GodClass_69.java,1.0,0.0,0.8454,0.0,0.1595,0.1775,0.9227
GodClass_690.java,1.0,1.0,0.6397,1.0,0.5878,0.3447,0.8198
GodClass_691.java,1.0,0.0,0.8403,0.0,0.3137,0.2305,0.9202
GodClass_692.java,1.0,1.0,0.9251,1.0,0.372,0.4312,0.9626
GodClass_693.java,1.0,1.0,0.9817,1.0,0.9436,0.6201,0.9909
GodClass_694.java,1.0,1.0,0.9596,1.0,0.9633,0.5492,0.9798
GodClass_695.java,1.0,1.0,0.9511,1.0,0.5373,0.329,0.9755
GodClass_696.java,1.0,1.0,0.8811,1.0,0.4063,0.2353,0.9405
GodClass_697.java,1.0,0.1256,0.7106,0.0548,0.2366,0.131,0.8553
GodClass_698.java,1.0,1.0,0.9794,1.0,0.9205,0.5206,0.9897
GodClass_699.java,1.0,1.0,0.9665,1.0,0.9312,0.4616,0.9832
GodClass_7.java,0.0833,0.0,0.9262,0.0,0.1983,0.2223,0.5048
GodClass_70.java,0.25,0.0,0.8358,0.0,0.3539,0.2027,0.5429
GodClass_700.java,1.0,1.0,0.8886,1.0,0.697,0.5017,0.9443
GodClass_701.java,1.0,1.0,0.856,1.0,0.618,0.2346,0.928
GodClass_702.java,0.0286,0.0016,0.8286,0.0016,0.2913,0.1567,0.4286
GodClass_703.java,1.0,1.0,0.9073,1.0,0.7328,0.3303,0.9536
GodClass_704.java,1.0,1.0,0.9203,1.0,0.7729,0.3066,0.9602
GodClass_705.java,1.0,1.0,0.9018,1.0,0.7866,0.2763,0.9509
GodClass_706.java,0.3333,0.6723,0.856,0.4872,0.424,0.2298,0.5947
GodClass_707.java,1.0,1.0,0.9276,1.0,0.5613,0.281,0.9638
GodClass_708.java,1.0,0.8015,0.8552,0.6044,0.7818,0.2478,0.9276
GodClass_709.java,0.0417,0.0582,0.7341,0.0199,0.2683,0.1092,0.3879
GodClass_71.java,0.0286,0.0,0.63,0.0,0.2388,0.046,0.3293
GodClass_710.java,1.0,1.0,0.899,1.0,0.606,0.3182,0.9495
GodClass_711.java,1.0,1.0,0.9101,1.0,0.3098,0.2927,0.955
