file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
invokespecial_C_01962.java,normal,none,invokespecial.C,0.52,0.52,1.0,0.0,True,
com_alibaba_druid_pool_DruidPooledCallableStatement_01963.java,normal,none,com.alibaba.druid.pool.DruidPooledCallableStatement,0.09735706204580238,0.4714,0.19889067044081965,0.0036,True,
sample_config_WebSocketSecurityConfig_01964.java,normal,none,sample.config.WebSocketSecurityConfig,0.2453,0.2453,1.0,0.0,True,
org_apache_aurora_benchmark_StateManagerBenchmarks_DeleteTasksBenchmark_01965.java,normal,none,org.apache.aurora.benchmark.StateManagerBenchmarks.DeleteTasksBenchmark,0.5861374228967409,0.646,0.8105842459701871,0.0625,True,
org_apache_crunch_contrib_text_AbstractSimpleExtractor_01966.java,normal,none,org.apache.crunch.contrib.text.AbstractSimpleExtractor,0.6892,0.6392,1.0,0.05,True,
org_springframework_amqp_rabbit_core_RabbitGatewaySupport_01967.java,normal,none,org.springframework.amqp.rabbit.core.RabbitGatewaySupport,0.8027,0.7884,1.0,0.0143,True,
org_jclouds_glesys_options_AddDomainOptions_Builder_01968.java,normal,none,org.jclouds.glesys.options.AddDomainOptions.Builder,0.7182,0.7182,1.0,0.0,True,
com_oracle_bmc_core_responses_ListBootVolumeAttachmentsResponse_Builder_01969.java,normal,none,com.oracle.bmc.core.responses.ListBootVolumeAttachmentsResponse.Builder,0.3424,0.3424,1.0,0.0,True,
com_cloud_network_ExternalLoadBalancerDeviceManager_01970.java,normal,none,com.cloud.network.ExternalLoadBalancerDeviceManager,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_derbyTesting_system_nstest_NsTestPrintStream_01971.java,normal,none,org.apache.derbyTesting.system.nstest.NsTestPrintStream,0.504,0.494,1.0,0.01,True,
org_eclipse_xtext_testlanguages_backtracking_ide_contentassist_antlr_internal_In_01972.java,normal,none,org.eclipse.xtext.testlanguages.backtracking.ide.contentassist.antlr.internal.InternalExBeeLangTestLanguageParser1.DFA103,0.0104,0.5938,6.483671587243233e-21,0.0104,True,
org_apache_brooklyn_core_mgmt_persist_jclouds_JcloudsBlobStoreBasedObjectStore_01973.java,normal,none,org.apache.brooklyn.core.mgmt.persist.jclouds.JcloudsBlobStoreBasedObjectStore,0.5479410905146274,0.5872,0.8650222931107412,0.04,True,
com_android_dx_dex_file_DebugInfoDecoder_01974.java,normal,none,com.android.dx.dex.file.DebugInfoDecoder,0.5002515861552076,0.6382,0.5488116360940264,0.15,True,
com_oracle_truffle_llvm_parser_metadata_debuginfo_DebugInfoFunctionProcessor_Sym_01976.java,normal,none,com.oracle.truffle.llvm.parser.metadata.debuginfo.DebugInfoFunctionProcessor.SymbolProcessor,0.6417950820667956,0.7452,0.7866278610665535,0.0556,True,
org_apache_maven_plugins_checkstyle_CheckstyleViolationCheckMojo_01977.java,normal,none,org.apache.maven.plugins.checkstyle.CheckstyleViolationCheckMojo,0.3970012547246543,0.6479,0.4584060113052235,0.1,True,
hivemall_ftvec_binning_BuildBinsUDAF_BuildBinsUDAFEvaluator_01978.java,normal,none,hivemall.ftvec.binning.BuildBinsUDAF.BuildBinsUDAFEvaluator,0.8026748585231214,0.7583,0.8607079764250578,0.15,True,
org_apache_storm_generated_Nimbus_beginBlobDownload_args_01979.java,normal,none,org.apache.storm.generated.Nimbus.beginBlobDownload_args,0.0334000000104816,0.3512,2.9845113241335154e-11,0.0334,True,
com_google_android_exoplayer2_ext_okhttp_OkHttpDataSource_01980.java,normal,none,com.google.android.exoplayer2.ext.okhttp.OkHttpDataSource,0.49675246539839263,0.5761,0.6770568744981647,0.1067,True,
ms_sql_reporting_reportingservices__ReportingService2005Soap_ValidateExtensionSe_01981.java,normal,none,ms.sql.reporting.reportingservices._ReportingService2005Soap_ValidateExtensionSettings,0.6658000000000001,0.6258,1.0,0.04,True,
com_oracle_svm_hosted_c_CConstantValueSupportImpl_01982.java,normal,none,com.oracle.svm.hosted.c.CConstantValueSupportImpl,0.1595,0.1595,1.0,0.0,True,
org_apache_hadoop_hive_ql_exec_vector_expressions_FuncLongToString_01983.java,normal,none,org.apache.hadoop.hive.ql.exec.vector.expressions.FuncLongToString,0.6247999999999999,0.5448,1.0,0.08,True,
org_eclipse_birt_report_designer_internal_ui_views_attributes_section_TextAndBut_01984.java,normal,none,org.eclipse.birt.report.designer.internal.ui.views.attributes.section.TextAndButtonSection,0.33878332999466876,0.5274,0.5769498103804868,0.0345,True,
org_apache_airavata_cloud_aurora_client_sdk_ReadOnlyScheduler_getJobSummary_resu_01985.java,normal,none,org.apache.airavata.cloud.aurora.client.sdk.ReadOnlyScheduler.getJobSummary_result.getJobSummary_resultStandardScheme,0.03728885072967173,0.5018,0.000376346611541907,0.0371,True,
com_oracle_truffle_r_nodes_control_WhileNode_01986.java,normal,none,com.oracle.truffle.r.nodes.control.WhileNode,0.3356,0.3356,1.0,0.0,True,
org_eclipse_elk_alg_mrtree_p2order_NodeOrderer_01987.java,normal,none,org.eclipse.elk.alg.mrtree.p2order.NodeOrderer,0.8240999999999999,0.7908,1.0,0.0333,True,
com_microsoft_Malmo_Utils_TCPSocketChannel_01988.java,normal,none,com.microsoft.Malmo.Utils.TCPSocketChannel,0.5563611318280824,0.601,0.8105842459701871,0.0692,True,
datafu_hourglass_schemas_PartitionCollapsingSchemas_01989.java,normal,none,datafu.hourglass.schemas.PartitionCollapsingSchemas,0.7697,0.7586,1.0,0.0111,True,
org_apache_nifi_web_api_dto_RemoteProcessGroupDTO_01990.java,normal,none,org.apache.nifi.web.api.dto.RemoteProcessGroupDTO,0.3090542257426609,0.465,0.5571058618121739,0.05,True,
org_apache_hyracks_algebricks_core_algebra_properties_AbstractGroupingProperty_01991.java,normal,none,org.apache.hyracks.algebricks.core.algebra.properties.AbstractGroupingProperty,0.8082,0.7582,1.0,0.05,True,
org_apache_crunch_impl_mr_run_CrunchInputFormat_01992.java,normal,none,org.apache.crunch.impl.mr.run.CrunchInputFormat,0.6985,0.6985,1.0,0.0,True,
ru_yandex_clickhouse_response_ClickHouseScrollableResultSet_01993.java,normal,none,ru.yandex.clickhouse.response.ClickHouseScrollableResultSet,0.4743,0.4743,1.0,0.0,True,
jtux_UFile_01994.java,normal,none,jtux.UFile,0.33306403447595057,0.5326,0.6187833918061408,0.0035,True,
org_apache_asterix_external_input_record_reader_hdfs_HDFSTextLineReader_01995.java,normal,none,org.apache.asterix.external.input.record.reader.hdfs.HDFSTextLineReader,0.6672,0.5872,1.0,0.08,True,
java_time_zone_ZoneOffsetTransitionRule_01996.java,normal,none,java.time.zone.ZoneOffsetTransitionRule,0.6504161039511749,0.6574,0.8693582353988057,0.0789,True,
org_apache_maven_plugins_pmd_AbstractPmdReport_01997.java,normal,none,org.apache.maven.plugins.pmd.AbstractPmdReport,0.5321,0.4964,1.0,0.0357,True,
javax_swing_text_rtf_RTFParser_01998.java,normal,none,javax.swing.text.rtf.RTFParser,0.6089,0.5589,1.0,0.05,True,
com_oracle_truffle_r_ffi_impl_nfi_TruffleNFI_DLL_01999.java,normal,none,com.oracle.truffle.r.ffi.impl.nfi.TruffleNFI_DLL,0.4376,0.4209,1.0,0.0167,True,
ms_tfs_versioncontrol_clientservices__03__RepositorySoap_LabelItem_02000.java,normal,none,ms.tfs.versioncontrol.clientservices._03._RepositorySoap_LabelItem,0.6981999999999999,0.6527,1.0,0.0455,True,
com_alibaba_otter_canal_protocol_CanalEntry_RowChange_Builder_02001.java,normal,none,com.alibaba.otter.canal.protocol.CanalEntry.RowChange.Builder,0.028718809507959537,0.4648,4.046796032602716e-05,0.0287,True,
org_apache_ignite_internal_util_GridLeanMap_Map4_02003.java,normal,none,org.apache.ignite.internal.util.GridLeanMap.Map4,0.34013527284425915,0.5568,0.3678794411714424,0.1353,True,
com_amazon_pay_response_parser_Parser_02005.java,normal,none,com.amazon.pay.response.parser.Parser,0.592814769856314,0.7754,0.7334469562242893,0.0241,True,
com_microsoft_Malmo_MissionHandlers_VideoProducerImplementation_02006.java,normal,none,com.microsoft.Malmo.MissionHandlers.VideoProducerImplementation,0.7886,0.733,1.0,0.0556,True,
com_oracle_truffle_r_nodes_builtin_fastr_FastRTrace_02007.java,normal,none,com.oracle.truffle.r.nodes.builtin.fastr.FastRTrace,0.7007619199533464,0.7146,0.8607079764250578,0.0857,True,
org_springframework_data_release_build_CommandLine_Argument_02008.java,normal,none,org.springframework.data.release.build.CommandLine.Argument,0.6114026095957458,0.6619,0.8607079764250578,0.0417,True,
com_oracle_truffle_r_runtime_RSerialize_XdrInputFormat_02009.java,normal,none,com.oracle.truffle.r.runtime.RSerialize.XdrInputFormat,0.07400886279703281,0.4939,0.00022041465283014717,0.0739,True,
com_oracle_truffle_polyglot_PolyglotExceptionImpl_02010.java,normal,none,com.oracle.truffle.polyglot.PolyglotExceptionImpl,0.27541435725450253,0.5047,0.470010614730538,0.0382,True,
org_graalvm_compiler_hotspot_meta_DefaultHotSpotLoweringProvider_02011.java,normal,none,org.graalvm.compiler.hotspot.meta.DefaultHotSpotLoweringProvider,0.09997719200197215,0.6188,0.08803683258237258,0.0455,True,
org_apache_hadoop_ozone_container_common_transport_server_GrpcXceiverService_02012.java,normal,none,org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService,0.8036000000000001,0.7536,1.0,0.05,True,
org_apache_maven_scm_provider_perforce_PerforceScmProvider_02013.java,normal,none,org.apache.maven.scm.provider.perforce.PerforceScmProvider,0.5180574428171433,0.74,0.6838614092123558,0.012,True,
org_eclipse_dawnsci_slicing_api_system_DimsDataList_02014.java,normal,none,org.eclipse.dawnsci.slicing.api.system.DimsDataList,0.4548257689544301,0.6358,0.6736800392488677,0.0265,True,
org_apache_sis_measure_Prefixes_02016.java,normal,none,org.apache.sis.measure.Prefixes,0.8656,0.7456,1.0,0.12,True,
org_apache_ode_bpel_compiler_wsdl_WSDLReaderImpl_02017.java,normal,none,org.apache.ode.bpel.compiler.wsdl.WSDLReaderImpl,0.636660749081595,0.6371,0.9900498337491681,0.0059,True,
org_apache_cxf_ws_rm_DestinationSequence_SequenceTermination_02018.java,normal,none,org.apache.cxf.ws.rm.DestinationSequence.SequenceTermination,0.16460258597303096,0.5181,0.20189651799465538,0.06,True,
com_microsoft_tfs_client_eclipse_ui_wizard_teamprojectwizard_EclipseTeamProjectW_02019.java,normal,none,com.microsoft.tfs.client.eclipse.ui.wizard.teamprojectwizard.EclipseTeamProjectWizard,0.6777,0.6777,1.0,0.0,True,
org_apache_tez_runtime_library_common_writers_UnorderedPartitionedKVWriter_02020.java,normal,none,org.apache.tez.runtime.library.common.writers.UnorderedPartitionedKVWriter,0.15929742225293378,0.5957,0.015607557919982836,0.15,True,
org_springframework_roo_addon_jpa_addon_entity_factories_JpaEntityFactoryMetadat_02022.java,normal,none,org.springframework.roo.addon.jpa.addon.entity.factories.JpaEntityFactoryMetadata,0.1341922797063134,0.6625,0.06489400710386928,0.0912,True,
org_apache_accumulo_tserver_replication_BatchWriterReplicationReplayer_02023.java,normal,none,org.apache.accumulo.tserver.replication.BatchWriterReplicationReplayer,0.351,0.351,1.0,0.0,True,
org_robolectric_shadows_ShadowNfcAdapter_02024.java,normal,none,org.robolectric.shadows.ShadowNfcAdapter,0.6441275458908913,0.6224,0.9277434863285529,0.0667,True,
org_apache_aries_jmx_AbstractCompendiumHandler_02025.java,normal,none,org.apache.aries.jmx.AbstractCompendiumHandler,0.753,0.7101,1.0,0.0429,True,
com_google_errorprone_refaster_UPlaceholderExpression_02026.java,normal,none,com.google.errorprone.refaster.UPlaceholderExpression,0.4571671426700696,0.588,0.7633794943368531,0.0083,True,
org_apache_hama_bsp_ft_AsyncRcvdMsgCheckpointImpl_02027.java,normal,none,org.apache.hama.bsp.ft.AsyncRcvdMsgCheckpointImpl,0.21523063076026977,0.6006,0.10860910882495799,0.15,True,
org_apache_unomi_mailchimp_services_internal_MailChimpServiceImpl_02028.java,normal,none,org.apache.unomi.mailchimp.services.internal.MailChimpServiceImpl,0.32478070390696223,0.665,0.2879409081307703,0.1333,True,
org_apache_asterix_runtime_evaluators_accessors_TemporalIntervalStartDatetimeAcc_02030.java,normal,none,org.apache.asterix.runtime.evaluators.accessors.TemporalIntervalStartDatetimeAccessor,0.6653199117846992,0.6551,0.7866278610665535,0.15,True,
org_eclipse_birt_report_engine_emitter_IContentEmitter_02031.java,normal,none,org.eclipse.birt.report.engine.emitter.IContentEmitter,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_drill_exec_server_rest_profile_OperatorWrapper_02034.java,normal,none,org.apache.drill.exec.server.rest.profile.OperatorWrapper,0.5917494634104039,0.7139,0.6187833918061408,0.15,True,
org_apache_geode_cache_lucene_internal_LuceneIndexForPartitionedRegion_02035.java,normal,none,org.apache.geode.cache.lucene.internal.LuceneIndexForPartitionedRegion,0.4961872390596086,0.6252,0.697676326071031,0.06,True,
org_eclipse_birt_chart_reportitem_api_ChartReportItemHelper_02036.java,normal,none,org.eclipse.birt.chart.reportitem.api.ChartReportItemHelper,0.7127,0.6945,1.0,0.0182,True,
org_eclipse_triquetrum_workflow_editor_features_ActorAddFeature_02037.java,normal,none,org.eclipse.triquetrum.workflow.editor.features.ActorAddFeature,0.692056692072813,0.7317,0.7408182206817179,0.15,True,
org_apache_nifi_controller_queue_clustered_server_ConnectionLoadBalanceServer_02038.java,normal,none,org.apache.nifi.controller.queue.clustered.server.ConnectionLoadBalanceServer,0.6796868381766639,0.5978,0.9417645335842487,0.1167,True,
com_google_j2cl_common_Problems_02040.java,normal,none,com.google.j2cl.common.Problems,0.5365296422308412,0.593,0.8958341352965282,0.0053,True,
org_apache_flume_instrumentation_GangliaServer_02042.java,normal,none,org.apache.flume.instrumentation.GangliaServer,0.5378907011655769,0.6664,0.6770568744981647,0.0867,True,
org_apache_jcp_xml_dsig_internal_dom_DOMXPathFilter2Transform_02043.java,normal,none,org.apache.jcp.xml.dsig.internal.dom.DOMXPathFilter2Transform,0.8179,0.7846,1.0,0.0333,True,
org_eclipse_kapua_app_console_module_device_server_GwtDeviceServiceImpl_02045.java,normal,none,org.eclipse.kapua.app.console.module.device.server.GwtDeviceServiceImpl,0.19783326837801685,0.6706,0.10860910882495801,0.125,True,
org_apache_qpid_server_protocol_v0_10_transport_MessageTransfer_02047.java,normal,none,org.apache.qpid.server.protocol.v0_10.transport.MessageTransfer,0.4767287217176278,0.5258,0.8650222931107413,0.0219,True,
org_apache_zeppelin_interpreter_RemoteInterpreterEventServer_02048.java,normal,none,org.apache.zeppelin.interpreter.RemoteInterpreterEventServer,0.17111105401540605,0.5726,0.1533549668449285,0.0833,True,
org_eclipse_birt_report_debug_internal_ui_script_launcher_ReportOSGiLaunchDelega_02049.java,normal,none,org.eclipse.birt.report.debug.internal.ui.script.launcher.ReportOSGiLaunchDelegate,0.7383,0.7097,1.0,0.0286,True,
org_springframework_xd_dirt_integration_bus_rabbit_RabbitBusCleaner_02050.java,normal,none,org.springframework.xd.dirt.integration.bus.rabbit.RabbitBusCleaner,0.4435632096398652,0.6404,0.4584060113052235,0.15,True,
org_apache_solr_update_processor_IgnoreCommitOptimizeUpdateProcessorFactory_02051.java,normal,none,org.apache.solr.update.processor.IgnoreCommitOptimizeUpdateProcessorFactory,0.7583,0.625,1.0,0.1333,True,
org_apache_tika_language_LanguageProfile_Interleaved_02052.java,normal,none,org.apache.tika.language.LanguageProfile.Interleaved,0.4482457395439427,0.5883,0.6344479679482282,0.075,True,
org_apache_gobblin_metrics_event_TimingEvent_02053.java,normal,none,org.apache.gobblin.metrics.event.TimingEvent,0.6044,0.6044,1.0,0.0,True,
org_graalvm_compiler_replacements_nodes_BitScanForwardNode_02054.java,normal,none,org.graalvm.compiler.replacements.nodes.BitScanForwardNode,0.6432,0.6432,1.0,0.0,True,
org_apache_flink_runtime_rest_messages_checkpoints_SubtaskCheckpointStatistics_02055.java,normal,none,org.apache.flink.runtime.rest.messages.checkpoints.SubtaskCheckpointStatistics,0.6613,0.569,1.0,0.0923,True,
org_apache_drill_jdbc_impl_DrillMetaImpl_MetaColumn_02056.java,normal,none,org.apache.drill.jdbc.impl.DrillMetaImpl.MetaColumn,0.04779893128825577,0.5818,0.014264233908999264,0.0395,True,
org_eclipse_birt_report_designer_internal_lib_providers_LibraryBreadcrumbNodePro_02058.java,normal,none,org.eclipse.birt.report.designer.internal.lib.providers.LibraryBreadcrumbNodeProvider,0.5304,0.4971,1.0,0.0333,True,
jdk_internal_shellsupport_doc_JavadocFormatter_02059.java,normal,none,jdk.internal.shellsupport.doc.JavadocFormatter,0.28835101973012184,0.5658,0.37531109885139957,0.076,True,
org_apache_brooklyn_entity_webapp_DynamicWebAppClusterImpl_02060.java,normal,none,org.apache.brooklyn.entity.webapp.DynamicWebAppClusterImpl,0.37410865581110975,0.7218,0.43171052342907973,0.0625,True,
org_eclipse_n4js_ui_wizard_project_N4JSNewProjectWizard_02061.java,normal,none,org.eclipse.n4js.ui.wizard.project.N4JSNewProjectWizard,0.6867000000000001,0.6267,1.0,0.06,True,
org_eclipse_draw2d_PolylineConnection_02063.java,normal,none,org.eclipse.draw2d.PolylineConnection,0.39930191782398966,0.6311,0.5945205479701944,0.0241,True,
org_apache_derby_impl_services_uuid_BasicUUID_02064.java,normal,none,org.apache.derby.impl.services.uuid.BasicUUID,0.6965,0.6329,1.0,0.0636,True,
com_oreilly_springdata_hadoop_filepolling_FsShellWritingMessageHandler_02065.java,normal,none,com.oreilly.springdata.hadoop.filepolling.FsShellWritingMessageHandler,0.6192271266039642,0.6318,0.8105842459701871,0.1071,True,
com_sun_tools_jdeps_JdepsConfiguration_Builder_02067.java,normal,none,com.sun.tools.jdeps.JdepsConfiguration.Builder,0.23716001847387427,0.596,0.261845668580326,0.0811,True,
org_apache_poi_hwpf_model_types_LFOAbstractType_02069.java,normal,none,org.apache.poi.hwpf.model.types.LFOAbstractType,0.6531773416922128,0.6287,0.9753099120283326,0.04,True,
org_apache_cloudstack_api_command_admin_ca_RevokeCertificateCmd_02070.java,normal,none,org.apache.cloudstack.api.command.admin.ca.RevokeCertificateCmd,0.49720000000000003,0.4722,1.0,0.025,True,
org_springframework_ide_eclipse_wizard_template_util_AddEditNameUrlDialog_02071.java,normal,none,org.springframework.ide.eclipse.wizard.template.util.AddEditNameUrlDialog,0.609,0.5817,1.0,0.0273,True,
org_apache_camel_component_salesforce_api_dto_analytics_reports_ReportInstance_02072.java,normal,none,org.apache.camel.component.salesforce.api.dto.analytics.reports.ReportInstance,0.5423,0.4923,1.0,0.05,True,
org_apache_hadoop_hive_ql_exec_ExplainTask_02073.java,normal,none,org.apache.hadoop.hive.ql.exec.ExplainTask,0.13041373825838343,0.5196,0.12493021219858245,0.0655,True,
org_eclipse_xtext_util_Strings_02074.java,normal,none,org.eclipse.xtext.util.Strings,0.42323519513263175,0.5765,0.6408242760323187,0.0538,True,
