file,label,severity,code_name,repo_url,commit_hash,file_path
org_eclipse_xtext_ui_codetemplates_serializer_SingleCodetemplateSyntacticSequenc_01874.java,normal,none,org.eclipse.xtext.ui.codetemplates.serializer.SingleCodetemplateSyntacticSequencer,git@github.com:eclipse/xtext-eclipse.git,0c7546b6aaf3644a77fc68eef9f3da368cbbeabd,/org.eclipse.xtext.ui.codetemplates/src-gen/org/eclipse/xtext/ui/codetemplates/serializer/SingleCodetemplateSyntacticSequencer.java
com_microsoft_azure_hdinsight_sdk_rest_spark_task_ShuffleWriteMetrics_01875.java,normal,none,com.microsoft.azure.hdinsight.sdk.rest.spark.task.ShuffleWriteMetrics,git@github.com:Microsoft/azure-tools-for-java.git,d121e8ac9cc3ab400e5b49c8b372280ae332f3fb,/Utils/hdinsight-node-common/src/com/microsoft/azure/hdinsight/sdk/rest/spark/task/ShuffleWriteMetrics.java
com_microsoft_azure_oidc_token_impl_SimpeTokenParser_01876.java,normal,none,com.microsoft.azure.oidc.token.impl.SimpeTokenParser,git@github.com:Microsoft/azure-tools-for-java.git,d121e8ac9cc3ab400e5b49c8b372280ae332f3fb,/Utils/AzureAuthenticationFilter/src/main/java/com/microsoft/azure/oidc/token/impl/SimpeTokenParser.java
org_apache_cxf_fediz_service_idp_rest_Roles_01877.java,normal,none,org.apache.cxf.fediz.service.idp.rest.Roles,git@github.com:apache/cxf-fediz.git,553ae6e3adeb92b7d6300e5c0ad83ed6322e28bd,/services/idp-core/src/main/java/org/apache/cxf/fediz/service/idp/rest/Roles.java
com_alibaba_druid_sql_dialect_sqlserver_parser_SQLServerSelectParser_01878.java,normal,none,com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerSelectParser,git@github.com:alibaba/druid.git,768469fe4d1340efe1036453366a58c9ab7e30d1,/src/main/java/com/alibaba/druid/sql/dialect/sqlserver/parser/SQLServerSelectParser.java
com_oracle_truffle_r_library_utils_Crc64_01879.java,normal,none,com.oracle.truffle.r.library.utils.Crc64,git@github.com:oracle/fastr.git,a1ee49060317621c0c9eceea8ec60040aca59b2d,/com.oracle.truffle.r.library/src/com/oracle/truffle/r/library/utils/Crc64.java
com_shopify_graphql_support_Arguments_01880.java,normal,none,com.shopify.graphql.support.Arguments,git@github.com:Shopify/graphql_java_gen.git,ce1e7c8ab2f0d4a61fe47e7308d6226a11d85627,/support/src/main/java/com/shopify/graphql/support/Arguments.java
org_apache_james_mailbox_tools_jpa_migrator_exception_JpaMigrateException_01881.java,normal,none,org.apache.james.mailbox.tools.jpa.migrator.exception.JpaMigrateException,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/mailbox/tools/jpa-migrator/src/main/java/org/apache/james/mailbox/tools/jpa/migrator/exception/JpaMigrateException.java
org_apache_sshd_cli_server_helper_SftpServerSubSystemEventListener_01882.java,normal,none,org.apache.sshd.cli.server.helper.SftpServerSubSystemEventListener,git@github.com:apache/mina-sshd.git,2fb7ebb487154283dd6dc5db88676c179ebb01e0,/sshd-cli/src/main/java/org/apache/sshd/cli/server/helper/SftpServerSubSystemEventListener.java
org_apache_openejb_config_AnnotationDeployer_ProcessAnnotatedBeans_LockHandler_01883.java,normal,none,org.apache.openejb.config.AnnotationDeployer.ProcessAnnotatedBeans.LockHandler,git@github.com:apache/tomee.git,d21933b313aff812fe5188b57bf572a9ad649148,/container/openejb-core/src/main/java/org/apache/openejb/config/AnnotationDeployer.java
org_apache_mina_coap_codec_CoapEncoder_01884.java,normal,none,org.apache.mina.coap.codec.CoapEncoder,git@github.com:apache/mina.git,daf2a33fed5fccb096ce75ab9263ec9a48561942,/coap/src/main/java/org/apache/mina/coap/codec/CoapEncoder.java
org_apache_hadoop_hdfs_server_namenode_INodeReference_WithName_01886.java,normal,none,org.apache.hadoop.hdfs.server.namenode.INodeReference.WithName,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/INodeReference.java
com_google_security_zynamics_binnavi_Gui_CriteriaDialog_Conditions_Selection_CSe_01887.java,normal,none,com.google.security.zynamics.binnavi.Gui.CriteriaDialog.Conditions.Selection.CSelectionCriteriumPanel,git@github.com:google/binnavi.git,8e0aef41402db6c6ecb2a26bb943bbbc5fd989b2,/src/main/java/com/google/security/zynamics/binnavi/Gui/CriteriaDialog/Conditions/Selection/CSelectionCriteriumPanel.java
org_apache_geode_cache_configuration_CacheConfig_GatewayHub_01888.java,normal,none,org.apache.geode.cache.configuration.CacheConfig.GatewayHub,git@github.com:apache/geode.git,8fd839e8b73e40bd2dfd14f331b587431bd35a66,/geode-management/src/main/java/org/apache/geode/cache/configuration/CacheConfig.java
org_apache_hadoop_hbase_io_encoding_BufferedDataBlockEncoder_OnheapDecodedCell_01889.java,normal,none,org.apache.hadoop.hbase.io.encoding.BufferedDataBlockEncoder.OnheapDecodedCell,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-common/src/main/java/org/apache/hadoop/hbase/io/encoding/BufferedDataBlockEncoder.java
org_apache_sysml_runtime_instructions_spark_utils_RDDSortUtils_ConvertToBinaryBl_01891.java,normal,none,org.apache.sysml.runtime.instructions.spark.utils.RDDSortUtils.ConvertToBinaryBlockFunction,git@github.com:apache/systemml.git,7fba4b29d653747a9ed038d282954a44fea3031c,/src/main/java/org/apache/sysml/runtime/instructions/spark/utils/RDDSortUtils.java
org_apache_sentry_tests_e2e_kafka_KafkaTestServer_01892.java,normal,none,org.apache.sentry.tests.e2e.kafka.KafkaTestServer,git@github.com:apache/sentry.git,f859446b65bbc274bc4899464892151eec8217c6,/sentry-tests/sentry-tests-kafka/src/main/java/org/apache/sentry/tests/e2e/kafka/KafkaTestServer.java
org_apache_hadoop_hive_ql_metadata_ForeignKeyInfo_01893.java,normal,none,org.apache.hadoop.hive.ql.metadata.ForeignKeyInfo,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/ql/src/java/org/apache/hadoop/hive/ql/metadata/ForeignKeyInfo.java
org_apache_beam_runners_core_construction_PTransformReplacements_01895.java,normal,none,org.apache.beam.runners.core.construction.PTransformReplacements,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/runners/core-construction-java/src/main/java/org/apache/beam/runners/core/construction/PTransformReplacements.java
org_apache_camel_component_quickfixj_QuickfixjEndpoint_01896.java,normal,none,org.apache.camel.component.quickfixj.QuickfixjEndpoint,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-quickfix/src/main/java/org/apache/camel/component/quickfixj/QuickfixjEndpoint.java
org_apache_nifi_controller_AbstractControllerService_01897.java,normal,none,org.apache.nifi.controller.AbstractControllerService,git@github.com:apache/nifi.git,c8eff590efa3babcda0b755009224dcac168708b,/nifi-api/src/main/java/org/apache/nifi/controller/AbstractControllerService.java
org_apache_calcite_util_ImmutableBitSet_01898.java,normal,none,org.apache.calcite.util.ImmutableBitSet,git@github.com:apache/calcite.git,a648f9c12309cc253628930b0cab98591caa66ab,/core/src/main/java/org/apache/calcite/util/ImmutableBitSet.java
software_amazon_awssdk_codegen_model_service_Shape_01899.java,normal,none,software.amazon.awssdk.codegen.model.service.Shape,git@github.com:aws/aws-sdk-java-v2.git,1d5d11e8087c93ab1a3a2d35193052e526fd123c,/codegen/src/main/java/software/amazon/awssdk/codegen/model/service/Shape.java
software_amazon_awssdk_codegen_model_intermediate_IntermediateModel_01900.java,normal,none,software.amazon.awssdk.codegen.model.intermediate.IntermediateModel,git@github.com:aws/aws-sdk-java-v2.git,1d5d11e8087c93ab1a3a2d35193052e526fd123c,/codegen/src/main/java/software/amazon/awssdk/codegen/model/intermediate/IntermediateModel.java
org_springframework_roo_felix_JdkDelegatingLogListener_01903.java,normal,none,org.springframework.roo.felix.JdkDelegatingLogListener,git@github.com:spring-projects/spring-roo.git,4a2e9f1eb17d4e49ad947503a63afef7d5a37842,/runtime/felix/src/main/java/org/springframework/roo/felix/JdkDelegatingLogListener.java
org_apache_hadoop_hbase_io_encoding_HFileBlockDefaultEncodingContext_01904.java,normal,none,org.apache.hadoop.hbase.io.encoding.HFileBlockDefaultEncodingContext,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-common/src/main/java/org/apache/hadoop/hbase/io/encoding/HFileBlockDefaultEncodingContext.java
org_eclipse_elk_core_meta_metaData_impl_MetaDataFactoryImpl_01905.java,normal,none,org.eclipse.elk.core.meta.metaData.impl.MetaDataFactoryImpl,git@github.com:eclipse/elk.git,9a87764f00d863463b1be6de1920d8aa3c3ade70,/plugins/org.eclipse.elk.core.meta/src-gen/org/eclipse/elk/core/meta/metaData/impl/MetaDataFactoryImpl.java
org_apache_ignite_internal_processors_cache_persistence_file_FileIODecorator_01906.java,normal,none,org.apache.ignite.internal.processors.cache.persistence.file.FileIODecorator,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FileIODecorator.java
org_eclipse_che_plugin_product_info_client_CheProductInfoDataProvider_01907.java,normal,none,org.eclipse.che.plugin.product.info.client.CheProductInfoDataProvider,git@github.com:eclipse/che.git,c5498c2ac562cd8a2fc79a6bb0446d291f05a201,/plugins/plugin-product-info/src/main/java/org/eclipse/che/plugin/product/info/client/CheProductInfoDataProvider.java
com_sun_tools_javac_comp_Annotate_01908.java,normal,none,com.sun.tools.javac.comp.Annotate,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.compiler/share/classes/com/sun/tools/javac/comp/Annotate.java
org_apache_activemq_broker_region_TopicSubscription_01909.java,normal,none,org.apache.activemq.broker.region.TopicSubscription,git@github.com:apache/activemq.git,ccf56875b0660214e0a61bd2f8adc418143551fc,/activemq-broker/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java
org_apache_hadoop_fs_viewfs_NflyFSystem_01910.java,normal,none,org.apache.hadoop.fs.viewfs.NflyFSystem,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/viewfs/NflyFSystem.java
sage_FFMPEGTranscoder_01911.java,normal,none,sage.FFMPEGTranscoder,git@github.com:google/sagetv.git,a35e3a450b4c0134cb097b9e7de76dca08eb6654,/java/sage/FFMPEGTranscoder.java
org_apache_aries_cdi_container_internal_container_ConfigurationListener_01912.java,normal,none,org.apache.aries.cdi.container.internal.container.ConfigurationListener,git@github.com:apache/aries.git,52293d20268de7c98833846ded2b70d6476773de,/cdi/cdi-extender/src/main/java/org/apache/aries/cdi/container/internal/container/ConfigurationListener.java
org_eclipse_birt_chart_model_attribute_impl_ScriptValueImpl_01914.java,normal,none,org.eclipse.birt.chart.model.attribute.impl.ScriptValueImpl,git@github.com:eclipse/birt.git,f89264810347de98702db45386a822aabc0fadbf,/chart/org.eclipse.birt.chart.engine/src/org/eclipse/birt/chart/model/attribute/impl/ScriptValueImpl.java
org_apache_cloudstack_engine_cloud_entity_api_VirtualMachineEntityImpl_01915.java,normal,none,org.apache.cloudstack.engine.cloud.entity.api.VirtualMachineEntityImpl,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/engine/orchestration/src/main/java/org/apache/cloudstack/engine/cloud/entity/api/VirtualMachineEntityImpl.java
org_springframework_data_redis_connection_stream_StreamRecords_01916.java,normal,none,org.springframework.data.redis.connection.stream.StreamRecords,git@github.com:spring-projects/spring-data-redis.git,2eb7067e8c7e859168a281145cc46ccddb42049f,/src/main/java/org/springframework/data/redis/connection/stream/StreamRecords.java
org_apache_ignite_internal_processors_cache_distributed_dht_atomic_UpdateErrors_01917.java,normal,none,org.apache.ignite.internal.processors.cache.distributed.dht.atomic.UpdateErrors,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/atomic/UpdateErrors.java
ICEDocCleaner_01918.java,normal,none,ICEDocCleaner,git@github.com:eclipse/ice.git,3f6e0265f5b476ff90a660397ce83992944142c4,/utils/ICEDocCleaner/src/ICEDocCleaner.java
org_apache_tajo_storage_thirdparty_orc_WriterImpl_DoubleTreeWriter_01919.java,normal,none,org.apache.tajo.storage.thirdparty.orc.WriterImpl.DoubleTreeWriter,git@github.com:apache/tajo.git,fb326195083959014c82c10187cb46de91ece33f,/tajo-storage/tajo-storage-hdfs/src/main/java/org/apache/tajo/storage/thirdparty/orc/WriterImpl.java
org_apache_camel_util_OgnlHelper_01920.java,normal,none,org.apache.camel.util.OgnlHelper,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/core/camel-util/src/main/java/org/apache/camel/util/OgnlHelper.java
com_example_android_agera_basicsample_MainFragment_01921.java,normal,none,com.example.android.agera.basicsample.MainFragment,git@github.com:google/agera.git,04045ccbf41ac5fc6806724127b33cbe0dda372c,/samples/BasicSample/app/src/main/java/com/example/android/agera/basicsample/MainFragment.java
org_apache_plc4x_java_ethernetip_netty_Plc4XEtherNetIpProtocol_01922.java,normal,none,org.apache.plc4x.java.ethernetip.netty.Plc4XEtherNetIpProtocol,git@github.com:apache/incubator-plc4x.git,4fbfabf5a33198613b8478259ab85771c740fb0e,/plc4j/protocols/ethernet-ip/src/main/java/org/apache/plc4x/java/ethernetip/netty/Plc4XEtherNetIpProtocol.java
org_apache_drill_exec_planner_logical_DrillFilterItemStarReWriterRule_01923.java,normal,none,org.apache.drill.exec.planner.logical.DrillFilterItemStarReWriterRule,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillFilterItemStarReWriterRule.java
org_apache_james_mailbox_store_mail_model_impl_SimpleMessage_01924.java,normal,none,org.apache.james.mailbox.store.mail.model.impl.SimpleMessage,git@github.com:apache/james-project.git,fa24a096a5853459c3769a34ccc68feb91626bfa,/mailbox/store/src/main/java/org/apache/james/mailbox/store/mail/model/impl/SimpleMessage.java
org_apache_cloudstack_api_command_user_template_ExtractTemplateCmd_01925.java,normal,none,org.apache.cloudstack.api.command.user.template.ExtractTemplateCmd,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/api/src/main/java/org/apache/cloudstack/api/command/user/template/ExtractTemplateCmd.java
org_apache_ofbiz_base_metrics_MetricsFactory_01926.java,normal,none,org.apache.ofbiz.base.metrics.MetricsFactory,git@github.com:apache/ofbiz.git,7ba7f3c2e16df6c8db0d8114e124957199cea1ff,/framework/base/src/main/java/org/apache/ofbiz/base/metrics/MetricsFactory.java
org_apache_jena_hadoop_rdf_io_input_readers_TriplesOrQuadsReader_01927.java,normal,none,org.apache.jena.hadoop.rdf.io.input.readers.TriplesOrQuadsReader,git@github.com:apache/jena.git,1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77,/jena-elephas/jena-elephas-io/src/main/java/org/apache/jena/hadoop/rdf/io/input/readers/TriplesOrQuadsReader.java
org_eclipse_gef_layout_LayoutContext_01928.java,normal,none,org.eclipse.gef.layout.LayoutContext,git@github.com:eclipse/gef.git,8f2649b90ab14a1bb010188036d4eedf7586e123,/org.eclipse.gef.layout/src/org/eclipse/gef/layout/LayoutContext.java
org_apache_ambari_scom_utilities_SCOMMetricHelper_01929.java,normal,none,org.apache.ambari.scom.utilities.SCOMMetricHelper,git@github.com:apache/ambari.git,2bc4779a1e6aabe638101fc8b0e28cd1963d6b13,/contrib/ambari-scom/ambari-scom-server/src/main/java/org/apache/ambari/scom/utilities/SCOMMetricHelper.java
com_cloud_vm_dao_VMInstanceDao_01930.java,normal,none,com.cloud.vm.dao.VMInstanceDao,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/engine/schema/src/main/java/com/cloud/vm/dao/VMInstanceDao.java
org_apache_hadoop_tools_rumen_Job20LineHistoryEventEmitter_01931.java,normal,none,org.apache.hadoop.tools.rumen.Job20LineHistoryEventEmitter,git@github.com:apache/hadoop.git,128dd91e10080bdcbcd7d555fa3c4105e55a6b51,/hadoop-tools/hadoop-rumen/src/main/java/org/apache/hadoop/tools/rumen/Job20LineHistoryEventEmitter.java
com_microsoft_connecteddevices_signinhelpers_MSATokenRequest_01932.java,normal,none,com.microsoft.connecteddevices.signinhelpers.MSATokenRequest,git@github.com:Microsoft/project-rome.git,0bcfbd6e1a7e69ec5832740640d7fb9945a1125f,/Android/samples/signinhelpers/src/main/java/com/microsoft/connecteddevices/signinhelpers/MSATokenRequest.java
org_apache_commons_configuration2_builder_ReloadingFileBasedConfigurationBuilder_01933.java,normal,none,org.apache.commons.configuration2.builder.ReloadingFileBasedConfigurationBuilder,git@github.com:apache/commons-configuration.git,34357e075d63c3634310878636f9498847badcab,/src/main/java/org/apache/commons/configuration2/builder/ReloadingFileBasedConfigurationBuilder.java
org_apache_ignite_ml_clustering_gmm_CovarianceMatricesAggregator_01935.java,normal,none,org.apache.ignite.ml.clustering.gmm.CovarianceMatricesAggregator,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/ml/src/main/java/org/apache/ignite/ml/clustering/gmm/CovarianceMatricesAggregator.java
com_facebook_buck_intellij_ideabuck_autodeps_BuckAddDependencyIntention_01936.java,normal,none,com.facebook.buck.intellij.ideabuck.autodeps.BuckAddDependencyIntention,git@github.com:facebook/buck.git,1bc8d383ea5cb153ca9bf4f2807e6be498648523,/tools/ideabuck/src/com/facebook/buck/intellij/ideabuck/autodeps/BuckAddDependencyIntention.java
javax_xml_xpath_XPathFactoryFinder_01937.java,normal,none,javax.xml.xpath.XPathFactoryFinder,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/java.xml/share/classes/javax/xml/xpath/XPathFactoryFinder.java
org_apache_activemq_apollo_mqtt_dto_MqttDTO_01938.java,normal,none,org.apache.activemq.apollo.mqtt.dto.MqttDTO,git@github.com:apache/activemq-apollo.git,8e4b134b2a5d3576aa62cd8df9905a9fe2eba2d0,/apollo-mqtt/src/main/java/org/apache/activemq/apollo/mqtt/dto/MqttDTO.java
org_springframework_batch_admin_web_resources_DefaultResourceService_01939.java,normal,none,org.springframework.batch.admin.web.resources.DefaultResourceService,git@github.com:spring-projects/spring-batch-admin.git,9e3ad8bff99b8fad8da62426aa7d2959eb841bcf,/spring-batch-admin-resources/src/main/java/org/springframework/batch/admin/web/resources/DefaultResourceService.java
